GroundTruth,Prediction,Confidence,Correct
沪C0F9F6,沪C0F9F6,0.9849,True
皖AM4X20,皖AM4X20,0.9963,True
皖AB767F,皖AB767F,0.9948,True
皖AA8068,皖AA8068,0.9966,True
皖AA1653,皖AA1653,0.9958,True
皖CM5698,皖CM5698,0.9942,True
皖AY7Y02,皖AY7Y02,0.9954,True
皖ARG862,皖ARG862,0.9967,True
皖AN1N77,皖AN1N77,0.9969,True
皖AD5980,皖AD5980,0.9892,True
皖AE3656,皖AE3656,0.9971,True
皖AP1X18,皖AP1X18,0.9938,True
皖AC2L07,皖AC2L07,0.9954,True
皖AXN551,皖AXN551,0.9982,True
皖ASH029,皖ASH029,0.9970,True
陕A03A31,陕A03A31,0.9760,True
皖NW5648,皖NW5648,0.9920,True
皖AG9G01,皖AG9G01,0.9957,True
皖APK621,皖APK621,0.9958,True
皖AGJ833,皖AGJ833,0.9969,True
皖A29A89,皖A29A89,0.9977,True
皖A160H9,皖A160H9,0.9978,True
皖AJ9907,皖AJ9907,0.9930,True
皖AY766D,皖AY766D,0.9895,True
皖A80D48,皖A80D48,0.9940,True
皖GC5159,皖GC5159,0.9908,True
皖A15B20,皖A15B20,0.9965,True
苏D383SQ,苏D383SQ,0.9924,True
皖AWV654,皖A05E22,0.7777,False
皖AB6283,皖AB6283,0.9940,True
苏A1B3W9,苏A1B3W9,0.9952,True
浙AD180P,浙AD180P,0.9880,True
皖A5J222,皖A5J222,0.9973,True
皖AH5N01,皖AH5N01,0.9977,True
浙D2E809,浙D2E809,0.9844,True
皖A91D08,皖A91D08,0.9934,True
皖HX118P,皖HX118P,0.9648,True
浙J8HE70,浙J8HE70,0.9815,True
皖NEV808,皖NEV808,0.9952,True
鄂J4Y228,鄂J4Y228,0.9837,True
皖A31G59,皖A31G59,0.9805,True
皖A3Q192,皖A3Q192,0.9977,True
皖AE223E,皖AE223E,0.9984,True
皖A61F13,皖A61F13,0.9971,True
皖ATZ226,皖ATZ226,0.9848,True
皖ASV701,皖ASV701,0.9970,True
赣MQ3976,赣MQ3976,0.9330,True
皖AEK871,皖AEK871,0.9969,True
皖AC0K80,皖AC0K80,0.9964,True
皖AY402C,皖AY402C,0.9578,True
皖AWD979,皖AWD979,0.9961,True
皖AD2L19,皖AD2L19,0.9911,True
皖AZK651,皖AZK651,0.9937,True
辽B805XW,辽B805XW,0.9743,True
皖AC3Y99,皖AC3Y99,0.9135,True
皖AAU217,皖AAU217,0.9966,True
皖NHJ269,皖NHJ269,0.9961,True
皖AJF170,皖AJF170,0.8892,True
皖AUJ367,皖AUJ367,0.9973,True
皖A1B517,皖A1B517,0.9981,True
皖Q08887,皖Q08887,0.9870,True
皖AGJ983,皖AGJ983,0.9870,True
皖AP7786,皖AP7786,0.9903,True
皖A5Z408,皖A5Z408,0.9897,True
渝F77X15,渝F77X15,0.9685,True
鄂EA840Y,鄂EA840Y,0.9848,True
皖A22A29,皖A22A29,0.9975,True
皖A67P19,皖A67P19,0.9947,True
冀D7988N,冀D7988N,0.9754,True
皖AD1130,皖AD113G,0.8566,False
皖A2Y729,皖A2Y729,0.9956,True
闽A89T30,闽A89T30,0.9921,True
辽B0246K,辽B0246K,0.9697,True
皖A85U75,皖A85U75,0.9952,True
苏AS5R61,苏AS5R61,0.9706,True
皖AL428U,皖AL428U,0.9827,True
皖AX1512,皖AX1512,0.9959,True
皖A818H1,皖A818H1,0.9974,True
皖LGS926,皖LGS926,0.9916,True
皖ANV136,皖ANV136,0.9976,True
皖AL4C26,皖AL4C26,0.9949,True
皖A252R2,皖A252R2,0.9976,True
皖AM264Y,皖AM264Y,0.9945,True
皖AC609T,皖AC609T,0.9896,True
皖AYV027,皖AYV027,0.9961,True
皖AZ5550,皖AZ5550,0.9857,True
皖ACT862,皖ACT862,0.9949,True
皖FVV121,皖FVV121,0.9640,True
皖AJ2Y09,皖AJ2Y09,0.9975,True
皖AAP932,皖AAP932,0.9969,True
皖AL082W,皖AL082W,0.9970,True
皖AL3945,皖AL3945,0.9843,True
皖AGE767,皖AGE767,0.9519,True
皖AY709S,皖AY709S,0.9930,True
皖AC5969,皖AC5969,0.9975,True
皖AYW105,皖AYW105,0.9951,True
皖A032Z3,皖A032Z3,0.9906,True
云AFQ958,云AFQ958,0.9039,True
皖A4D568,皖A4D566,0.6917,False
辽B8HY56,辽B8HY56,0.9743,True
皖AX9577,皖AX9577,0.9955,True
皖A5Y396,皖A5Y396,0.9978,True
京JL4009,京JL4009,0.9649,True
鄂ANZ246,鄂ANZ246,0.9899,True
皖AZP141,皖AZP141,0.9948,True
皖AY3C67,皖AY3C67,0.9933,True
皖AB0B36,皖AB0B36,0.9924,True
皖AK3D10,皖AK3D10,0.9924,True
皖AXC998,皖AXC998,0.9957,True
皖A8M797,皖A8M797,0.9900,True
皖AB969T,皖AB969T,0.9946,True
皖AS801S,皖AS801S,0.9262,True
鲁G11929,鲁G11929,0.9787,True
鄂A50B38,鄂A50B38,0.9861,True
皖AK2611,皖AK2611,0.9965,True
皖ALZ540,皖ALZ540,0.9965,True
皖AC9D86,皖AC9D86,0.9873,True
皖A2Z028,皖A2Z028,0.9961,True
皖A178X8,皖A178X8,0.9955,True
皖A8F528,皖A8F528,0.9967,True
皖ADS091,皖ADS091,0.9970,True
皖A031L8,皖A031L8,0.9811,True
皖AL875C,皖AL875C,0.9971,True
皖APQ080,皖APQ080,0.9927,True
皖HH0407,皖HH0407,0.9455,True
皖A66P83,皖A66P83,0.9902,True
皖A997K1,皖A997K1,0.9944,True
皖A922M6,皖A922M6,0.9908,True
皖AJ6100,皖AJ6100,0.9954,True
皖A865E6,皖A865E6,0.9979,True
沪C0C2T9,沪C0C2T9,0.9839,True
粤EUH148,粤EUH148,0.9832,True
皖AH3L25,皖AH3L25,0.9982,True
皖AC209S,皖AC209S,0.9962,True
皖ALA296,皖ALA296,0.9979,True
皖AL1D98,皖AL1D98,0.9942,True
陕ECP156,陕ECP156,0.9648,True
皖KPB697,皖KPB697,0.9880,True
皖AMM580,皖AMM580,0.9957,True
皖AX189Z,皖AX189Z,0.9957,True
豫AGF216,豫AGF216,0.9833,True
皖AL9858,皖AL9858,0.9972,True
皖F55060,皖F55060,0.9773,True
皖AJ7J68,皖AJ7J68,0.9950,True
皖A40210,皖A40210,0.9916,True
皖AWJ263,皖AWJ263,0.9949,True
皖A03640,皖A03640,0.9868,True
皖A10699,皖A10699,0.9947,True
皖SM2992,皖SM2992,0.9885,True
皖DL218X,皖DL218X,0.9958,True
皖AR677L,皖AR677L,0.9977,True
皖AXZ311,皖AXZ311,0.9977,True
皖A02C71,皖A02C71,0.9940,True
皖AM939R,皖AM939R,0.9969,True
皖AB929A,皖AB929A,0.9939,True
皖A35S67,皖A35S67,0.9965,True
皖AZ5U23,皖AZ5U23,0.9930,True
苏D132T6,苏D132T6,0.9879,True
皖AE525J,皖AE525J,0.9980,True
皖A99P20,皖A99P20,0.9949,True
皖A832T6,皖A832T6,0.9900,True
皖AK4139,皖AK4139,0.9974,True
沪C1A913,沪C1A913,0.9895,True
皖AL067U,皖AL067U,0.9941,True
皖ARR455,皖ARR455,0.9961,True
皖ALM845,皖ALM845,0.9953,True
皖A3L253,皖A3L253,0.9980,True
皖Q88027,皖Q88027,0.9797,True
皖AY503X,皖AY503X,0.9966,True
赣E5P126,赣E5P126,0.9812,True
皖A80E00,皖A80E00,0.9952,True
皖AE879N,皖AE879N,0.9965,True
皖A4H688,皖A4H688,0.9971,True
皖AAT329,皖AAT329,0.9964,True
皖AAG982,皖AAG982,0.9976,True
皖AV3786,皖AV3786,0.9970,True
苏AA87J2,苏AA87J2,0.9421,True
皖AS350V,皖AS350V,0.9975,True
皖A082M0,皖A082M0,0.9944,True
皖A2E831,皖A2E831,0.9961,True
皖A717H9,皖A717H9,0.9935,True
皖AX353J,皖AX353J,0.9975,True
皖AZ0Y23,皖AZ0Y23,0.9886,True
皖AAP282,皖AAP282,0.9967,True
皖AD619Y,皖AD619Y,0.9701,True
皖AF972W,皖AF972W,0.9958,True
皖R34125,皖R34125,0.9870,True
皖AZ271Y,皖AZ271Y,0.9957,True
皖A276H0,皖A276H0,0.9959,True
皖A230E9,皖A230E9,0.9970,True
浙DMU069,浙DMU069,0.8724,True
皖SYN998,皖SYN998,0.9958,True
皖SSF995,皖SSF995,0.9962,True
皖AS866C,皖AS866C,0.9963,True
皖ATC950,皖ATC950,0.9942,True
闽D9151C,闽D9151C,0.5397,True
浙AM6C20,浙AM6C20,0.9495,True
皖AA4881,皖AA4881,0.9975,True
皖AJ6C86,皖AJ6C86,0.9973,True
皖A7H788,皖A7H788,0.9938,True
皖A231E3,皖A231E3,0.9969,True
皖ACC383,皖ACC383,0.9950,True
皖ACU353,皖ACU353,0.9943,True
皖BW199L,皖BW199L,0.9873,True
豫SEG689,豫SEG689,0.9800,True
皖AP833L,皖AP833L,0.9947,True
皖ATL215,皖ATL215,0.9950,True
皖A838Z8,皖A838Z8,0.9933,True
皖A838Z8,皖A838Z8,0.9940,True
皖HX928G,皖HX928G,0.9900,True
皖AX1A28,皖AX1A28,0.9963,True
皖AR9Y03,皖AR9Y03,0.9966,True
皖DYL026,皖DYL026,0.9925,True
皖AW0N38,皖AW0N38,0.9945,True
皖RW6Z99,皖RW6Z99,0.9861,True
皖AD8259,皖AD8259,0.9968,True
皖AN8H88,皖AN8H88,0.9976,True
皖A444C3,皖A444C3,0.9771,True
皖A35Z28,皖A35Z28,0.9968,True
京EX8008,京EX8008,0.9556,True
皖AND363,皖AND363,0.9960,True
苏E125QJ,苏E125QJ,0.9899,True
皖HN1139,皖HN1139,0.9923,True
皖K5E966,皖K5E966,0.9896,True
皖AC188B,皖AC188B,0.9947,True
皖AXW368,皖AXW368,0.9951,True
皖DT6141,皖DT6141,0.9935,True
浙HDY591,浙HDY591,0.9809,True
皖A0L121,皖A0L121,0.9937,True
皖AQ8282,皖AQ8282,0.9900,True
皖AM3F55,皖AM3F55,0.9976,True
皖A329H9,皖A329H9,0.9964,True
皖ATX375,皖ATX375,0.9941,True
皖A03B77,皖A03B77,0.9919,True
皖ADB133,皖ADB133,0.9850,True
皖AU313H,皖AU313H,0.9973,True
皖AV9283,皖AV9283,0.8991,True
皖AV181T,皖AV181T,0.9966,True
鄂AH45H5,鄂AH45H5,0.9917,True
皖AJ3C89,皖AJ3C89,0.9952,True
皖AF756S,皖AF756S,0.9939,True
皖AF820A,皖AF820A,0.9916,True
皖ANN068,皖ANN068,0.9965,True
皖CYX880,皖CYX880,0.9925,True
苏BS9Y89,苏BS9Y89,0.9674,True
苏MNZ286,苏MNZ286,0.9915,True
皖AF7052,皖AF7052,0.9953,True
皖AYU886,皖AYU886,0.9940,True
皖AH0348,皖AH0348,0.9839,True
皖A9B312,皖A9B312,0.9978,True
皖A9N292,皖A9N292,0.9975,True
皖ARY126,皖ARY126,0.9956,True
皖A20188,皖A20188,0.9918,True
皖AA5822,皖AA5822,0.9973,True
皖AG979L,皖AG979L,0.9961,True
皖AD7D68,皖AD7D68,0.9906,True
皖AP428P,皖AP428P,0.9945,True
皖AYT345,皖AYT345,0.9954,True
皖ART766,皖ART766,0.9970,True
皖RE1831,皖RE1831,0.9929,True
皖AC318D,皖AC318D,0.9941,True
粤BLP167,粤BLP167,0.9915,True
皖A3E789,皖A3E789,0.9945,True
皖M58818,皖M58818,0.9398,True
皖AC059M,皖AC059M,0.9967,True
皖HB218J,皖HB218J,0.9948,True
苏MZQ850,苏MZQ850,0.9926,True
皖AC518F,皖AC518F,0.9975,True
皖AR912J,皖AR912J,0.9966,True
皖A666U7,皖A666U7,0.9925,True
皖L7G722,皖L7G722,0.9899,True
皖ASA186,皖ASA186,0.9885,True
皖A59D83,皖A59D83,0.9918,True
皖AF9177,皖AF9177,0.9961,True
皖AF611V,皖AF611V,0.9980,True
皖ACN370,皖ACN370,0.9968,True
皖A178S1,皖A178S1,0.4847,True
皖A5X888,皖A5X888,0.9982,True
皖AZ079M,皖AZ079M,0.9969,True
浙G703MK,浙G703MK,0.9745,True
皖AN2313,皖AN2313,0.6981,True
皖AL5U33,皖AL5U33,0.9917,True
皖ALV216,皖ALV216,0.9976,True
皖A198T3,皖A198T3,0.9894,True
皖AW543W,皖AW543W,0.9948,True
皖ADN791,皖ADN791,0.9959,True
皖AEB186,皖AEB186,0.9690,True
皖AX3M35,皖AX3M35,0.9977,True
皖AX3W70,皖AX3W70,0.9977,True
皖AG368C,皖AG368C,0.9970,True
冀GDB687,冀GDB687,0.9702,True
皖A18S80,皖A18S80,0.9962,True
皖A225H2,皖A225H2,0.9957,True
渝DQ7222,渝DQ7222,0.9362,True
皖A836W1,皖A836W1,0.9952,True
皖AZ1Y63,皖AZ1Y63,0.9962,True
皖A2R875,皖A2R875,0.9966,True
皖ARM865,皖ARM865,0.9964,True
皖AX3M03,皖AX3M03,0.9973,True
皖AH377Z,皖AH377Z,0.9957,True
皖AR987V,皖AR987V,0.9976,True
皖AL9316,皖AL9316,0.9923,True
皖AHR847,皖AHR847,0.9920,True
皖AJ205T,皖AJ205T,0.4960,True
皖SW3172,皖SW3172,0.9805,True
皖A69748,皖A69748,0.9964,True
皖A002F9,皖A002F9,0.9941,True
皖AWF315,皖AWF315,0.9970,True
皖A863V7,皖A863V7,0.9966,True
皖AT773T,皖AT773T,0.9922,True
皖AU767J,皖AU767J,0.9952,True
皖AS133C,皖AS133C,0.9965,True
皖AX505U,皖AX505U,0.9924,True
皖AD833P,皖AD833P,0.9955,True
皖AA8289,皖AA8289,0.9985,True
皖AZ004C,皖AZ004C,0.9955,True
皖AG3D98,皖AG3D98,0.9905,True
皖AM6832,皖AM6832,0.9979,True
浙C0KD71,浙C0KD71,0.9691,True
皖ALV647,皖ALV647,0.9971,True
皖AF6Z58,皖AF6Z58,0.9946,True
苏E2S65P,苏E2S65P,0.9929,True
皖AZQ929,皖AZQ929,0.9958,True
皖A09H18,皖A09H18,0.9783,True
皖AAB513,皖AAB513,0.9960,True
皖SE5177,皖SE5L77,0.6932,False
苏G66L88,苏G66L88,0.9844,True
皖AU789L,皖AU789L,0.9961,True
皖AJ122G,皖AJ122G,0.9975,True
皖A90A75,皖A90A75,0.9959,True
皖AKQ138,皖AKQ138,0.9952,True
皖BFK287,皖BFK287,0.9911,True
皖AH9551,皖AH9551,0.9964,True
皖AB969X,皖AB969X,0.9915,True
皖A16310,皖A16310,0.9961,True
皖ARN133,皖ARN133,0.9982,True
皖AJ188Z,皖AJ188Z,0.9966,True
皖ABK928,皖ABK928,0.6421,True
皖ACC883,皖ACC883,0.9961,True
皖ARC067,皖ARC067,0.9967,True
皖AF809N,皖AF809N,0.9969,True
皖AQN773,皖AQN773,0.9916,True
豫AY0B82,豫AY0B82,0.9811,True
皖AB8H26,皖AB8H26,0.9697,True
皖ACH064,皖ACH064,0.9940,True
皖A78D81,皖A78D81,0.9913,True
皖A58722,皖A58722,0.9919,True
皖A880N6,皖A880N6,0.9973,True
皖AT607X,皖AT607X,0.9752,True
皖AZY219,皖AZY219,0.9730,True
皖A728T6,皖A728T6,0.9022,True
皖AR1Y81,皖AR1Y81,0.9964,True
皖AZC208,皖AZC208,0.9954,True
皖A59Q33,皖A59Q33,0.9846,True
浙G6Z510,浙G6Z510,0.9807,True
粤DNL796,粤DNL796,0.9842,True
皖K2P527,皖K2P527,0.9707,True
皖HN2821,皖HN2821,0.9854,True
皖AF3619,皖AF3619,0.9976,True
皖A06G00,皖A06G00,0.9911,True
皖BP0026,皖BP0026,0.9501,True
皖ABA508,皖ABA508,0.9607,True
皖A8G428,皖A8G428,0.9913,True
皖A1R577,皖A1R577,0.9977,True
鲁B50DD9,鲁B50DD9,0.8858,True
皖AR398S,皖AR398S,0.9945,True
皖A687G6,皖A687G6,0.9940,True
苏E89DU7,苏E89DU7,0.9205,True
苏ASX389,苏ASX389,0.9949,True
皖AZR509,皖AZR509,0.9972,True
皖AL325J,皖AL325J,0.9981,True
浙BZ859U,浙BZ859U,0.9333,True
皖ART275,皖ART275,0.9902,True
皖AL871Z,皖AL871Z,0.9941,True
皖AF920P,皖AF920P,0.9948,True
皖AB9987,皖AB9987,0.9965,True
皖AH9595,皖AH9595,0.9970,True
皖SG5445,皖SG5445,0.9912,True
皖ASU177,皖ASU177,0.9946,True
豫AFV033,豫AFV033,0.9820,True
皖A0P150,皖A0P150,0.9947,True
豫NA4K58,豫NA4K58,0.9651,True
皖A0U398,皖A0U398,0.9913,True
皖AM968B,皖AM968B,0.9970,True
皖AY170F,皖AY170F,0.9958,True
皖AL723T,皖AL723T,0.9891,True
皖A28230,皖A28230,0.9881,True
辽AQ0V68,辽AQ0V68,0.9763,True
皖HX911J,皖HX911J,0.9941,True
皖DN7871,皖DN7871,0.9926,True
皖AHS135,皖AHS135,0.9962,True
皖A011K8,皖A011K8,0.9927,True
皖A6U604,皖A6U604,0.9969,True
皖GLD333,皖GLD333,0.9906,True
皖NFY117,皖NFY117,0.9947,True
皖AA045J,皖AA045J,0.7445,True
皖ACX468,皖ACX468,0.9890,True
皖AN999K,皖AN999K,0.9968,True
皖A59S67,皖A59S67,0.9973,True
皖ABB792,皖AB8Y92,0.5261,False
皖A72N59,皖A72N59,0.9941,True
皖N6R602,皖N6R602,0.9944,True
皖AP3296,皖AP3296,0.9967,True
皖A18K68,皖A18K68,0.9959,True
皖AY9870,皖AY9870,0.9878,True
皖NJ1A09,皖NJ1A09,0.9962,True
豫A9LE89,豫A9LE89,0.9817,True
皖ANB321,皖ANB321,0.9956,True
皖AWH759,皖AWH759,0.9961,True
皖A7W310,皖A7W310,0.9955,True
皖AT238B,皖AT238B,0.9947,True
皖AE861F,皖AE861F,0.9968,True
皖AD0031,皖AD0031,0.9957,True
皖AJJ616,皖AJJ616,0.9905,True
京GVD958,京GVD958,0.9377,True
皖AT181Z,皖AT181Z,0.9952,True
闽DS6155,闽DS6155,0.9881,True
皖AX6L92,皖AX6L92,0.9978,True
皖A78W71,皖A78W71,0.9936,True
皖DV3839,皖DV3839,0.9953,True
川B719DD,川B719DD,0.8464,True
赣MP2567,赣MP2567,0.9764,True
皖AE5B50,皖AE5B50,0.9920,True
皖AQ1185,皖AQ1185,0.6002,True
皖AM877N,皖AM877N,0.9979,True
皖AP0595,皖AP0595,0.9955,True
皖A15B60,皖A15B60,0.9920,True
苏AZ569L,苏AZ569L,0.8833,True
皖AD959Z,皖AD959Z,0.9454,True
皖AD9E99,皖AD9E99,0.9008,True
皖AAY363,皖AAY363,0.9956,True
皖A548B8,皖A548B8,0.9860,True
皖AB654H,皖AB654H,0.9961,True
皖A71Y28,皖A71Y28,0.9939,True
皖AR6V69,皖AR6V69,0.9972,True
陕A59QH8,陕A59QH8,0.9729,True
粤PF1569,粤PFT569,0.6404,False
皖AK9R58,皖AK9R58,0.9964,True
皖KFY177,皖KFY177,0.9882,True
皖AAK930,皖AAK930,0.9966,True
皖A0Z661,皖A0Z661,0.9913,True
皖HBB509,皖HBB509,0.9930,True
皖AW708Z,皖AW708Z,0.9967,True
皖AA898B,皖AA898B,0.9946,True
皖ABC474,皖ABC474,0.9786,True
苏A3X8D2,苏A3X8D2,0.9675,True
皖AA8164,皖AA8164,0.9977,True
皖AB0E07,皖AB0E07,0.9958,True
津GSP777,津GSP777,0.7455,True
苏A5EL89,苏A5EL89,0.9945,True
皖KY8S88,皖KY8S88,0.9901,True
皖A3Z186,皖A3Z186,0.9979,True
皖A8A440,皖A8A440,0.9861,True
皖AB0S56,皖AB0S56,0.9958,True
皖AY3S55,皖AY3S55,0.9963,True
皖A3R056,皖A3R056,0.9978,True
皖A193A5,皖A193A5,0.9971,True
皖A47110,皖A47110,0.9936,True
皖HYT520,皖HYT520,0.9880,True
皖AL307L,皖AL307L,0.9969,True
皖AR596V,皖AR596V,0.9903,True
皖ANY200,皖ANY200,0.9973,True
皖AE4153,皖AE4153,0.9960,True
皖AZ3J18,皖AZ3J18,0.9327,True
皖AG190D,皖AG190D,0.9930,True
皖AC123R,皖AC123R,0.9872,True
皖A3W969,皖A3W969,0.9973,True
皖AW922J,皖AW922J,0.9950,True
皖A9L428,皖A9L428,0.9946,True
皖AJ3869,皖AJ3869,0.9958,True
皖AX8381,皖AX8381,0.9972,True
赣AR0757,赣AR0757,0.4379,True
皖AC9741,皖AC9741,0.9943,True
皖ASM370,皖ASM370,0.9910,True
皖NLW969,皖NLW969,0.9922,True
皖A05A61,皖A05A61,0.9946,True
皖ABV131,皖ABV131,0.9923,True
皖AZ529Y,皖AZ529Y,0.9971,True
皖A58R21,皖A58R21,0.9975,True
皖AA5584,皖AA5584,0.9950,True
皖AN7866,皖AN7866,0.9956,True
皖SN0326,皖SN0326,0.9943,True
皖A87L52,皖A87L52,0.9954,True
皖HTY486,皖HTY486,0.9915,True
皖A6N289,皖A6N289,0.9976,True
皖A23896,皖A23896,0.9972,True
皖APY788,皖APY788,0.9923,True
皖A184J8,皖A184J8,0.9822,True
皖A021L3,皖A021L3,0.9936,True
皖AR8Y06,皖AR8Y06,0.9972,True
豫SG0989,豫SG0989,0.9699,True
京N9AX06,京N9AX06,0.9898,True
皖A9G089,皖A9G089,0.9833,True
皖AMN339,皖AMN339,0.9988,True
鄂HBB235,鄂HBB235,0.8599,True
沪C7RP68,沪C7RP68,0.9809,True
皖AF5P99,皖AF5P99,0.9953,True
皖AZ428S,皖AZ428S,0.9976,True
皖AY772C,皖AY772C,0.9943,True
皖AEA400,皖AEA400,0.9939,True
皖NL0W06,皖NL0W06,0.9909,True
皖AX3T19,皖AX3T19,0.9265,True
皖ALJ136,皖ALJ136,0.9970,True
皖HE8F68,皖HE8F68,0.9905,True
京FP0364,京FP0364,0.6995,True
鄂AH9F45,鄂AH9F45,0.9927,True
皖AS1W11,皖AS1W11,0.9980,True
皖AK257D,皖AK257D,0.9941,True
皖AX079Z,皖AX079Z,0.9964,True
皖ABB288,皖ABB288,0.9960,True
皖AJ707A,皖AJ707A,0.9906,True
皖AKG163,皖AKG163,0.9954,True
皖MCY665,皖MCY665,0.9937,True
皖AY8926,皖AY8926,0.9970,True
皖AS080P,皖AS080P,0.9950,True
皖HXM011,皖HXM011,0.9928,True
赣F85F06,赣F85F06,0.9800,True
苏A6R2W7,苏A6R2W7,0.9933,True
皖A4T440,皖A4T440,0.9954,True
贵HG8476,晋HG8476,0.2030,False
皖AN561C,皖AN561C,0.9969,True
皖AVG002,皖AVG002,0.9966,True
皖A616M8,皖A616M8,0.8176,True
皖A93B21,皖A93B21,0.9898,True
浙CK20Z8,浙CK20Z8,0.9779,True
赣B968U8,赣B968U8,0.9609,True
粤BQ633Q,粤BQ633Q,0.9923,True
皖AC283J,皖AC283J,0.9968,True
皖AX977L,皖AX977L,0.9975,True
皖A5Q178,皖A5Q178,0.9953,True
皖A0S644,皖A0S644,0.9931,True
皖AM226P,皖AM226P,0.9956,True
皖AET259,皖AET259,0.9968,True
皖A01Y33,皖A01Y33,0.9967,True
皖AQS587,皖AQS587,0.9963,True
皖A31A82,皖A31A82,0.9969,True
闽FMN086,闽FMN086,0.9790,True
皖AJS851,皖AJS851,0.9973,True
皖AY936E,皖AY936E,0.9964,True
皖AYV625,皖AYV625,0.9956,True
皖AJZ449,皖AJZ449,0.9885,True
皖A2F213,皖A2F219,0.1933,False
皖AX7H80,皖AX7H80,0.9964,True
皖AZ5Z39,皖AZ5Z39,0.9975,True
皖AX488F,皖AX488F,0.9975,True
皖A51S23,皖A51S23,0.9904,True
皖AJ927W,皖AJ927W,0.9957,True
皖N27075,皖N27075,0.9910,True
皖L8B198,皖L8B198,0.9823,True
皖AXZ329,皖AXZ329,0.9972,True
皖A166G8,皖A166G8,0.9972,True
皖AB353L,皖AB353L,0.9974,True
皖AD839L,皖AD839L,0.9956,True
豫G6190W,豫G6190W,0.9709,True
皖A3H616,皖A3H616,0.9973,True
皖AZE162,皖AZE162,0.9959,True
皖AJ856J,皖AJ856J,0.9971,True
皖AZS330,皖A2S330,0.9971,False
皖HL569J,皖HL569J,0.9939,True
皖AS250S,皖AS250S,0.9966,True
皖APB329,皖APB329,0.9951,True
皖AWX817,皖AWX817,0.9981,True
皖AL509F,皖AL509F,0.9981,True
皖AWK591,皖AWK591,0.9948,True
皖AN399P,皖AN399P,0.9960,True
苏D132T6,苏D132T6,0.9803,True
皖A91J02,皖A91J02,0.9967,True
皖A93853,皖A93853,0.9979,True
皖AC9L30,皖AC9L30,0.9973,True
皖A711D5,皖A711D5,0.9779,True
陕A51Q12,陕A51Q12,0.9313,True
皖AKE979,皖AKE979,0.9913,True
皖AFC209,皖AFC209,0.9929,True
皖AL059K,皖AL059K,0.9959,True
皖AX3C29,皖AX3C29,0.9870,True
皖A925U6,皖A92506,0.4987,False
皖A128D9,皖A128D9,0.9921,True
皖AGB099,皖AGB099,0.9723,True
皖AF8247,皖AF8247,0.9884,True
皖A01J81,皖A01J81,0.9812,True
皖AM888B,皖AM888B,0.9918,True
皖N1D553,皖N1D553,0.9941,True
皖NHT727,皖NHT727,0.9933,True
皖A311S1,皖A311S1,0.9972,True
皖AN9084,皖AN9084,0.9970,True
皖A966U9,皖A966U9,0.8092,True
皖AZB262,皖AZB262,0.9924,True
豫SD1628,豫SD1628,0.9838,True
皖AB212L,皖AB212L,0.9931,True
京J66898,京J66898,0.9463,True
皖ACZ787,皖ACZ787,0.9947,True
湘MY2132,湘MY2132,0.9851,True
皖AG666K,皖AG666K,0.9967,True
辽A9YF19,辽A9YF19,0.9774,True
皖AUD217,皖AUD217,0.9959,True
皖AD1R20,皖AD1R20,0.9945,True
皖K5E966,皖K5E966,0.9632,True
皖ATW256,皖ATW256,0.9910,True
皖NW0157,皖NW0157,0.9922,True
皖A55929,皖A55929,0.9966,True
皖AHH091,皖AHH091,0.9897,True
皖A06687,皖A06687,0.9713,True
皖AJS369,皖AJS369,0.9961,True
皖ARM511,皖ARM511,0.9983,True
皖AU789L,皖AU789L,0.9961,True
皖ATT729,皖ATT729,0.9964,True
皖AD1J05,皖AD1J05,0.9842,True
皖AJ5640,皖AJ5640,0.9885,True
皖AWK792,皖AWK792,0.9949,True
鄂A5B5E6,浙A5B5E6,0.4969,False
皖A039X3,皖A039X3,0.9939,True
皖A05E37,皖A05E37,0.9933,True
皖A95337,皖A95337,0.9975,True
皖ASS982,皖ASS982,0.9981,True
皖A90520,皖A90520,0.9312,True
皖AW798Y,皖AW798Y,0.9558,True
苏F6AS23,苏F6AS23,0.9898,True
皖SMH687,皖SMH687,0.9900,True
皖A25Z78,皖A25Z78,0.9820,True
皖AF0222,皖AF0222,0.9772,True
皖ANJ086,皖ANJ086,0.9978,True
皖AP066D,皖AP066D,0.8064,True
皖KR566Q,皖KR566Q,0.9867,True
皖AM7L00,皖AM7L00,0.9972,True
皖AF868E,皖AF868E,0.9979,True
皖ARY771,皖ARY771,0.9951,True
皖AY777H,皖AY777H,0.9765,True
皖ALR319,皖ALR319,0.9979,True
津K45816,津K45816,0.9451,True
皖AY259T,皖AY259T,0.9878,True
皖A03247,皖A03247,0.9915,True
皖A72072,皖A72072,0.9822,True
鲁E2C530,鲁E2C530,0.9744,True
皖AF525X,皖AF525X,0.9979,True
皖AB081P,皖AB081P,0.9960,True
鄂A1U128,鄂A1U128,0.9907,True
津QL9879,津QL9879,0.9733,True
湘A2GY64,湘A2GY64,0.9821,True
苏ALS158,苏ALS158,0.9958,True
皖AHX133,皖AHX133,0.9970,True
皖A876Y1,皖A876Y1,0.9946,True
皖AG3624,皖AG3624,0.8934,True
皖A532L5,皖A532L5,0.9974,True
黑A282JM,黑A282JM,0.8450,True
皖A79S60,皖A79S60,0.9619,True
皖A24264,皖A24264,0.9954,True
陕A59QH8,陕A59QH8,0.9670,True
皖ANM517,皖ANM517,0.8038,True
