GroundTruth,Prediction,Confidence,Correct
皖A51G17,皖A51G17,0.9962,True
皖A01L77,皖A01L77,0.9822,True
皖SP2379,皖SP2379,0.9931,True
皖AE366K,皖AE366K,0.9960,True
皖AAA578,皖AAA578,0.9973,True
赣H67950,赣H67950,0.4984,True
皖AZ3L26,皖AZ3L26,0.9966,True
皖AC960W,皖AC960W,0.9950,True
皖AX3A60,皖AX3A60,0.9974,True
皖AZ027R,皖AZ027R,0.9979,True
皖AP999C,皖AP999C,0.9941,True
皖A092J0,皖A092J0,0.9911,True
皖AU660M,皖AU660M,0.9966,True
皖A17K15,皖A17K15,0.9955,True
皖ABS925,皖ABS925,0.9955,True
皖A17C08,皖A17C08,0.9950,True
皖AQV883,皖AQV883,0.9472,True
皖AG516G,皖AG516G,0.9525,True
皖AF378U,皖AF378U,0.9421,True
皖AYK087,皖AYK087,0.9800,True
皖ANL112,皖ANL112,0.9649,True
皖AF773M,皖AF773M,0.9949,True
皖ABD790,皖ABD790,0.6341,True
皖A04E07,皖A04E07,0.9839,True
皖ANJ798,皖ANJ798,0.9951,True
皖AM108Y,皖AM108Y,0.9979,True
皖AGU289,皖AGU289,0.9953,True
皖A711D7,皖A711D7,0.9876,True
皖A22T59,皖A22T59,0.9959,True
皖A66E73,皖A66E73,0.9933,True
沪C0LC09,沪C0LC09,0.9755,True
皖AH9D27,皖AH9D27,0.9951,True
皖AE1F07,皖AE1F07,0.9965,True
皖AJ3678,皖AJ3678,0.9968,True
皖AY701B,皖AY701B,0.9948,True
皖A690E1,皖A690E1,0.9981,True
皖AB1894,皖AB1894,0.9872,True
皖ABR019,皖A8R019,0.6215,False
皖A3F189,皖A3F189,0.9334,True
皖A2U118,皖A2U118,0.9981,True
苏AM5S79,苏AM5S79,0.9955,True
皖AAC530,皖AAC530,0.9987,True
皖AFY346,皖AFY346,0.9952,True
皖A83134,皖A83134,0.9959,True
皖AWJ448,皖AWJ448,0.9869,True
皖AL441H,皖AL441H,0.9965,True
皖AEK550,皖AEK550,0.9978,True
皖AV3F55,皖AV3F55,0.9970,True
皖AH477Y,皖AH477Y,0.9873,True
皖A5Z719,皖A5Z719,0.9969,True
皖A92C10,皖A92C10,0.9632,True
皖AA706P,皖AA706P,0.9158,True
皖A31682,皖A31682,0.9862,True
皖AY352U,皖AY352U,0.9936,True
皖AX1J57,皖AX1J57,0.9941,True
皖AV1W23,皖AV1W23,0.9965,True
皖AFJ179,皖AFJ179,0.9974,True
皖AYT887,皖AYT887,0.9970,True
皖ART272,皖ART272,0.9965,True
皖ANZ570,皖ANZ570,0.9962,True
皖AC682W,皖AC682W,0.9970,True
皖A155L2,皖A155L2,0.9979,True
苏DV2317,苏DV2317,0.9890,True
皖A33M63,皖A33M63,0.9893,True
皖AN6526,皖AN6526,0.9983,True
皖ACC675,皖ACC675,0.9966,True
皖AS7X65,皖AS7X65,0.9873,True
皖AJL810,皖AJL810,0.9967,True
皖AJU177,皖AJU177,0.9969,True
皖A5V285,皖A5V285,0.9960,True
皖AH1B56,皖AH1B56,0.9881,True
皖A5A222,皖A5A222,0.9976,True
皖AJ259S,皖AJ259S,0.9944,True
皖AG086B,皖AG086B,0.9668,True
皖AZ2L90,皖AZ2L90,0.9975,True
皖AV127X,皖AV127X,0.9964,True
皖AV9N66,皖AV9N66,0.9826,True
皖AT0C98,皖AT0C98,0.9078,True
皖A076R9,皖A076R9,0.9880,True
皖AA66B8,皖AA66B8,0.9888,True
皖H57445,皖H57445,0.9809,True
皖AXB119,皖AXB119,0.9184,True
皖ABW339,皖ABW339,0.9004,True
皖AV935V,皖AV935V,0.9968,True
皖A971S9,皖A971S9,0.9952,True
皖AX280T,皖AX280T,0.9957,True
皖AN088N,皖AN088N,0.8230,True
苏F570PX,苏F570PX,0.9491,True
皖AW6H77,皖AW6H77,0.9976,True
皖APC925,皖APC925,0.9946,True
皖A062N9,皖A062N9,0.9956,True
皖A9S060,皖A9S060,0.9561,True
皖A14Y44,皖A14Y44,0.9953,True
皖AWU984,皖AWU984,0.9892,True
皖AHX823,皖AHX823,0.9977,True
皖AC432F,皖AC432F,0.9962,True
皖QTZ698,皖QTZ698,0.9939,True
皖APF013,皖APF013,0.9920,True
皖A690B6,皖A690B6,0.9880,True
皖A38K26,皖A38K26,0.9971,True
皖AS141Z,皖AS141Z,0.9856,True
皖AX239D,皖AX239D,0.9371,True
皖APX771,皖APX771,0.9956,True
皖AH3E00,皖AH3E00,0.9941,True
鲁QAW387,鲁QAW387,0.9756,True
皖AK965V,皖AK965V,0.9968,True
皖A04A08,皖A04A08,0.9863,True
浙B3KB19,浙B3KB19,0.9808,True
皖AXB905,皖AXB905,0.9959,True
皖AZ1J16,皖AZ1J16,0.9964,True
皖AS661B,皖AS661B,0.9961,True
皖AJ206C,皖AJ206C,0.9952,True
皖AA9C28,皖AA9C28,0.9965,True
皖A63K83,皖A63K83,0.9544,True
皖ADA943,皖ADA943,0.9841,True
皖AU699C,皖AU699C,0.9971,True
皖A28H48,皖A28H48,0.9910,True
皖AM9J23,皖AM9J23,0.9980,True
皖A3D265,皖A3D265,0.9972,True
皖AAU129,皖AAU129,0.9940,True
皖ASL916,皖ASL916,0.9977,True
皖AMK206,皖AMK206,0.9960,True
皖A61A81,皖A61A81,0.9983,True
皖A71F99,皖A71F99,0.9860,True
苏AV1Z70,苏AV1Z70,0.9125,True
皖AN7292,皖AN7292,0.9971,True
苏C207FF,苏C207FF,0.9881,True
皖A834S3,皖A834S3,0.9838,True
皖AV5B79,皖AV5B79,0.9910,True
皖AQ1732,皖AQ1732,0.9958,True
皖A369N9,皖A369N9,0.9980,True
皖AS7107,皖AS7107,0.9899,True
皖AE9Z69,皖AE9Z69,0.9970,True
粤S65N69,粤S65N69,0.9932,True
皖AZ6E22,皖AZ6E22,0.9979,True
皖KV2920,皖KV2920,0.9620,True
皖A56X39,皖A56X39,0.9978,True
皖AK157H,皖AK157H,0.9975,True
皖A67C03,皖A67C03,0.9700,True
皖A33P36,皖A33P36,0.9259,True
皖AR9532,皖AR9532,0.9980,True
皖A77Z47,皖A77Z47,0.9693,True
皖AW0T85,皖AW0T85,0.9961,True
皖AKG020,皖AKG020,0.9960,True
皖AY613U,皖AY613U,0.9894,True
皖KAV316,皖KAV316,0.9875,True
皖AZZ081,皖AZZ081,0.9966,True
皖AZ5134,皖AZ5134,0.9242,True
皖AR581B,皖AR581B,0.9906,True
皖AX9G17,皖AX9G17,0.9961,True
皖A1K288,皖A1K288,0.9947,True
皖AZ2L33,皖AZ2L33,0.9969,True
皖NL946L,皖NL9999,0.0015,False
皖AT913T,皖AT913T,0.9949,True
皖AY622X,皖AY622X,0.9977,True
皖A6Y073,皖A6Y073,0.9973,True
皖AR076W,皖AR076W,0.9972,True
皖AFS688,皖AFS688,0.9299,True
皖A85629,皖A85629,0.9964,True
鲁M762L3,鲁M762L3,0.9531,True
皖AF4177,皖AF4177,0.9956,True
皖AK916M,皖AK916M,0.9835,True
皖ATK521,皖ATK521,0.9957,True
皖DHX992,皖DHX992,0.9900,True
皖ARU558,皖ARU558,0.9959,True
皖AS55S6,皖AS55S6,0.9968,True
皖AWV936,皖AWV936,0.9956,True
皖GKS668,皖GKS668,0.9459,True
浙A657J9,浙A657J9,0.9876,True
苏AHX711,苏AHX711,0.9878,True
浙B883FE,浙B883FE,0.9823,True
皖A192E2,皖A192E2,0.9977,True
皖A83V01,皖A83V01,0.9943,True
皖A705D1,皖A705D1,0.9023,True
皖AX6H51,皖AX6H51,0.9975,True
皖AFL787,皖AFL787,0.9953,True
皖LB7818,皖LB7818,0.9931,True
皖AUD222,皖AUD222,0.9980,True
皖ASN858,皖ASN858,0.9954,True
皖A71D96,皖A71D96,0.9530,True
皖AE6208,皖AE6208,0.9942,True
皖AW558W,皖AW558W,0.9953,True
皖AW353W,皖AW353W,0.9974,True
皖AN233Z,皖AN233Z,0.9756,True
皖A25Q14,皖A25Q14,0.9879,True
皖A5W368,皖A5W368,0.9962,True
皖AF6Y02,皖AF6Y02,0.9965,True
皖ATD616,皖ATD616,0.9917,True
皖AAD698,皖AAD698,0.9973,True
皖AL677K,皖AL677K,0.9869,True
皖AS8389,皖AS8389,0.9537,True
皖AS6K65,皖AS6K65,0.9630,True
皖AR618A,皖AR618A,0.9975,True
皖A18518,皖A18518,0.9963,True
沪L50779,沪L50779,0.9832,True
皖A912R1,皖A912R1,0.8592,True
沪C456M8,沪C456M8,0.9902,True
皖AQU578,皖AQU578,0.9922,True
皖A223C0,皖A223C0,0.9850,True
皖AH7T76,皖AH7T76,0.9919,True
皖AV7377,皖AV7377,0.9948,True
苏AS15T2,苏AS15T2,0.9924,True
皖AV9M17,皖AV9M17,0.9978,True
皖A944W0,皖A944W0,0.9948,True
皖AS1Z48,皖AS1Z48,0.9957,True
皖AZL388,皖AZL388,0.9923,True
皖AVW320,皖AVW320,0.9943,True
皖ADL614,皖ADL614,0.9944,True
皖AFS965,皖AFS965,0.9968,True
皖AJ8E65,皖AJ8E65,0.9147,True
皖A2E519,皖A2E519,0.9965,True
浙EVX315,浙EVX315,0.9892,True
皖AF276W,皖AF276W,0.9944,True
粤PSZ611,粤PSZ611,0.8758,True
皖ACM707,皖ACM707,0.9964,True
皖AQ5994,皖AQ5994,0.9914,True
皖ALB257,皖ALB257,0.9960,True
鲁QAW387,鲁QAW387,0.9453,True
皖AL7P28,皖AL7P28,0.9950,True
皖A694K8,皖A694K8,0.9896,True
皖ALE033,皖ALE033,0.9973,True
皖AZ1725,皖AZ1725,0.9971,True
皖AS6J49,皖AS6J49,0.9844,True
皖A43U96,皖A43U96,0.9547,True
皖A7Z282,皖A7Z282,0.9831,True
皖A92L08,皖A92L08,0.9963,True
皖AR080D,皖AR080D,0.9943,True
皖AZ790L,皖AZ790L,0.9820,True
皖ATJ996,皖ATJ996,0.9909,True
皖AW272X,皖AW272X,0.9967,True
皖A78V32,皖A78V32,0.9935,True
皖ABQ797,皖ABQ797,0.9954,True
皖AC177B,皖AC177B,0.9924,True
皖AE2W76,皖AE2876,0.5050,False
皖AZ273S,皖AZ273S,0.9899,True
皖A0X992,皖A0X992,0.9736,True
皖AZ6X00,皖AZ6X00,0.9982,True
皖A653Q2,皖A653Q2,0.9872,True
皖AM147S,皖AM147S,0.9908,True
皖A61Q85,皖A61Q85,0.9954,True
闽DE580D,闽DE580D,0.9842,True
皖A70Y96,皖A70Y96,0.9936,True
皖AF637Y,皖AF637Y,0.9977,True
皖AR4577,皖AR4577,0.9927,True
皖AP862J,皖AP862J,0.9926,True
皖AY017R,皖AY017R,0.9970,True
皖AL887X,皖AL887X,0.9954,True
皖A06551,皖A06551,0.9940,True
皖AGX283,皖AGX283,0.9974,True
皖NZ3283,皖NZ3283,0.9965,True
皖AFP797,皖AFP797,0.9842,True
皖A589Z8,皖A589Z8,0.9950,True
皖A40Q58,皖A40Q58,0.9867,True
皖A98922,皖A98922,0.9974,True
皖AA5788,皖AA8888,0.0032,False
皖AP9009,皖AP9009,0.9110,True
皖AYA927,皖AYA927,0.9970,True
皖A00Y95,皖A00Y95,0.9600,True
皖A834S3,皖A834S3,0.9829,True
浙DE60T9,浙DE60T9,0.9690,True
皖A578B1,皖A578B1,0.9924,True
皖ARY771,皖ARY771,0.9934,True
皖A78579,皖A78579,0.9798,True
皖AYE002,皖AYE002,0.9971,True
皖AXB687,皖AXB687,0.9961,True
皖AT7P99,皖AT7P99,0.9873,True
湘MT2880,湘MT2880,0.9724,True
皖AMC275,皖AML275,0.4452,False
皖A1C616,皖A1C616,0.9959,True
皖AD956B,皖AD956B,0.9964,True
皖AV0236,皖AV0236,0.9964,True
皖A5U353,皖A5U353,0.9884,True
皖ARW157,皖ARW157,0.9948,True
皖AG5W51,皖AG5W51,0.4749,True
皖AC7X09,皖AC7X09,0.9920,True
皖AT160T,皖AT160T,0.9060,True
皖A3C751,皖A3C751,0.9663,True
皖AJ8A99,皖AJ8A99,0.9491,True
皖A5L918,皖A5L918,0.9975,True
皖A3H120,皖A3H120,0.9866,True
皖AKL016,皖AKL016,0.9955,True
皖AKX477,皖AKX477,0.9703,True
皖AY4G77,皖AY4G77,0.9857,True
皖AYT887,皖AYT887,0.9971,True
沪L07708,沪L07708,0.9816,True
皖AT2R09,皖AT2R09,0.9944,True
皖A933X6,皖A933X6,0.9982,True
皖A66CC3,皖A66CC3,0.9619,True
皖ALZ036,皖ALZ036,0.9902,True
沪BJA603,沪BJA603,0.9676,True
皖AT2L55,皖AT2L55,0.9921,True
皖A6E157,皖A6E157,0.9969,True
皖A863B5,皖A863B5,0.9949,True
皖A8L038,皖A8L038,0.9924,True
皖AWP511,皖AWP511,0.9695,True
皖PV6567,皖PV6567,0.9917,True
皖AF9346,皖AF9346,0.9968,True
皖AM059T,皖AM059T,0.9922,True
皖AZZ301,皖AZZ301,0.9885,True
皖A19706,皖A19706,0.9925,True
皖AR789X,皖AR789X,0.9560,True
皖A858D0,皖A858D0,0.9928,True
皖A989N9,皖A989N9,0.9958,True
皖AG9Y58,皖AG9Y58,0.9969,True
皖AH365M,皖AH365M,0.9826,True
皖AL700X,皖AL700X,0.9956,True
皖AY608E,皖AY608E,0.9967,True
皖AQE305,皖AQE305,0.9910,True
皖A87P25,皖A87P25,0.9887,True
皖ATZ013,皖ATZ013,0.9959,True
皖AAC270,皖AAC270,0.9971,True
皖A661C2,皖A661C2,0.9743,True
皖AY7704,皖AY7704,0.9893,True
皖AEL037,皖AEL037,0.9977,True
皖A4C770,皖A4C770,0.9931,True
皖AHS589,皖AHS589,0.9972,True
皖BZ897C,皖BZ897C,0.9936,True
鄂SK7E88,鄂SK7E88,0.9817,True
皖AQ0570,皖AQ0570,0.9888,True
皖AES566,皖AES566,0.9956,True
皖QSS133,皖QSS133,0.9685,True
津NAA278,津NAA278,0.9655,True
皖AZF030,皖AZF030,0.9974,True
皖A5U066,皖A5U066,0.9959,True
皖ABT232,皖ABT232,0.9954,True
皖ALQ392,皖ALQ392,0.9847,True
皖ASY204,皖ASY204,0.9771,True
皖A61E69,皖A61E69,0.9923,True
皖AWN621,皖A8N621,0.6606,False
皖A2A916,皖A2A916,0.9979,True
沪LR9882,沪LR9882,0.9817,True
皖A8F997,皖A8F997,0.9959,True
皖A226M9,皖A226M9,0.9777,True
皖AU2909,皖AU2909,0.9926,True
皖AYW835,皖AYW835,0.9963,True
皖AC7702,皖AC7702,0.9921,True
皖AA1323,皖AA1323,0.9902,True
皖AP9T00,皖AP9T00,0.9956,True
皖ECS933,皖ECS933,0.9955,True
皖AM968P,皖AM968P,0.9971,True
皖QKN168,皖QKN168,0.7832,True
皖ASG953,皖ASG953,0.9960,True
皖A22L68,皖A22L68,0.9970,True
皖AGM110,皖AGM110,0.9969,True
皖AS7C28,皖AS7C28,0.9809,True
川FFH882,川FFH882,0.9723,True
皖AX6S99,皖AX6S99,0.9896,True
皖AU6F86,皖AU6F86,0.9750,True
皖BJS727,皖BJS727,0.9933,True
皖AN808L,皖AN808L,0.9986,True
皖ABW725,皖ABW725,0.9913,True
皖A9G468,皖A9G468,0.9923,True
皖AFR998,皖AFR998,0.9916,True
皖AR2066,皖AR2G66,0.5052,False
皖EZR268,皖EZR268,0.9942,True
皖AB7113,皖AB7113,0.9935,True
皖AAS493,皖AAS493,0.9899,True
皖AN0828,皖AN0828,0.9540,True
皖AT8E21,皖AT8E21,0.9780,True
皖AU5Z96,皖AU5Z96,0.9961,True
皖AL467X,皖AL467X,0.9935,True
皖A38U56,皖A38U56,0.9854,True
皖A1H087,皖A1H087,0.9823,True
皖A8Y962,皖A8Y962,0.9973,True
皖G41500,皖G415D0,0.5520,False
皖ABT232,皖ABT232,0.9949,True
皖AKC498,皖AKC498,0.9890,True
皖AWJ026,皖AWJ026,0.9973,True
皖AUA933,皖AUA933,0.9974,True
皖SYH099,皖SYH099,0.9941,True
皖AP862J,皖AP862J,0.9924,True
皖AMM152,皖AMM152,0.9980,True
皖AXW411,皖AXW411,0.9941,True
皖A09K69,皖A09K69,0.9898,True
皖AJ9K97,皖AJ9K97,0.9970,True
皖AQ0375,皖AQ0375,0.9877,True
浙EVX315,浙EVX315,0.9887,True
皖AU2117,皖AU2117,0.9952,True
皖AE8785,皖AE8785,0.9871,True
皖AUD866,皖AUD866,0.9944,True
皖A69209,皖A69209,0.9935,True
皖AS2772,皖AS2772,0.9951,True
皖A578B1,皖A578B1,0.9925,True
皖AAH329,皖AAH329,0.9975,True
皖AZ8Y67,皖AZ8Y67,0.9943,True
皖A353T6,皖A353T6,0.9904,True
皖AH0W80,皖AH0W80,0.9788,True
皖AB120L,皖AB120L,0.9922,True
皖AD4234,皖AD4234,0.9971,True
皖AU7U75,皖AU7U75,0.9804,True
皖ACE697,皖ACE697,0.9968,True
皖A58F91,皖A58F91,0.9917,True
皖AX2N13,皖AX2N13,0.9968,True
皖AU6880,皖AU6880,0.8973,True
皖AH702X,皖AH702X,0.9963,True
苏AX5X13,苏AX5X13,0.9940,True
皖AD8Y77,皖AD8Y77,0.9154,True
皖AWX110,皖AWX110,0.9983,True
皖CJ180Z,皖CJ180Z,0.9882,True
皖A01B83,皖A01B83,0.9939,True
皖AN317Y,皖AN317Y,0.9980,True
皖A9H019,皖A9H019,0.9972,True
皖AT0J89,皖AT0J89,0.9737,True
皖A670R3,皖A670R3,0.9962,True
皖ABM954,皖ABM954,0.9827,True
皖AT2E58,皖AT2E58,0.9893,True
皖AC5298,皖AC5298,0.9972,True
苏AFZ852,苏AFZ852,0.9953,True
苏AL38K8,苏AL38K8,0.9773,True
皖AG6X97,皖AG6X97,0.9960,True
皖A51Q77,皖A51Q77,0.9964,True
浙JY101J,浙JY101J,0.9877,True
皖AP315M,皖AP315M,0.9947,True
皖AK0719,皖AK0719,0.9962,True
皖AHU862,皖AHU862,0.9919,True
皖AYA229,皖AYA229,0.9983,True
津RB8823,津RB8823,0.8744,True
皖AJZ882,皖AJZ882,0.9973,True
皖BPW208,皖BPW208,0.9924,True
皖ABD345,皖ABD345,0.9754,True
皖AB8H26,皖AB8H26,0.9904,True
皖AR7054,皖AR7054,0.9916,True
皖AEE911,皖AEE911,0.9968,True
皖A95351,皖A95351,0.9715,True
皖AKK241,皖AKK241,0.9883,True
皖AZ719J,皖AZ719J,0.9943,True
皖ABX281,皖ABX281,0.9947,True
皖A86G93,皖A86G93,0.9971,True
皖AG2X96,皖AG2X96,0.9962,True
皖AZW378,皖AZW378,0.7732,True
皖AU6H18,皖AU6H18,0.9976,True
皖A027A5,皖A027A5,0.9911,True
皖AY4669,皖AY4669,0.9975,True
皖AY7121,皖AY7121,0.9901,True
皖AHJ945,皖AHJ945,0.9970,True
沪C7KE91,沪C7KE91,0.9884,True
皖AW701Y,皖AW701Y,0.9633,True
皖AT5T78,皖AT5T78,0.9953,True
皖AZ5812,皖AZ5812,0.9975,True
皖AM2Z28,皖AM2Z28,0.9967,True
皖AB9C66,皖AB9C66,0.9898,True
皖AP277N,皖AP277N,0.9893,True
皖ATE787,皖ATE787,0.9910,True
皖ATX102,皖ATX102,0.9938,True
皖NZ810Z,皖NZ810Z,0.9954,True
苏AA981W,苏AA981W,0.9753,True
皖ARP006,皖ARP006,0.9971,True
皖AB5H00,皖AB5H00,0.5881,True
苏A6LL51,苏A6LL51,0.9935,True
皖AHA717,皖AHA717,0.9952,True
皖AK0851,皖AK0851,0.9965,True
皖A0Y992,皖A0Y992,0.9931,True
皖ACC353,皖ACC353,0.9965,True
皖AH8Y70,皖AH8Y70,0.9963,True
皖AX7575,皖AX7575,0.9957,True
皖SCC716,皖SCC716,0.9954,True
皖AP8P83,皖AP8P83,0.9913,True
皖AK012K,皖AK012K,0.9966,True
皖AQK222,皖AQK222,0.9771,True
皖AFJ456,皖AFJ456,0.9973,True
皖A57524,皖A57524,0.9876,True
皖AL0619,皖AL0619,0.9675,True
皖AE677T,皖AE677T,0.9880,True
皖AH9924,皖AH9924,0.9741,True
闽BQ5261,闽BQ5261,0.9693,True
皖AF5D57,皖AF5D57,0.9959,True
皖A583V8,皖A583V8,0.9678,True
皖A780V2,皖A780V2,0.9920,True
苏AR7H09,苏AR7H09,0.9951,True
皖AS102C,皖AS102C,0.9972,True
皖A5G668,皖A5G668,0.9966,True
皖AN9921,皖AN9921,0.9970,True
皖AZL656,皖AZL656,0.9969,True
皖A19559,皖A19559,0.9503,True
皖NW866S,皖NW866S,0.9924,True
皖AC999P,皖AC999P,0.9664,True
皖AY8S16,皖AY8S16,0.9947,True
皖AF924X,皖AF924X,0.9925,True
皖AA6J65,皖AA6J65,0.9980,True
浙JP6Z17,浙JP6Z17,0.9799,True
皖AA466W,皖AA466W,0.9858,True
皖AM908N,皖AM908N,0.9984,True
皖ATD202,皖ATD202,0.9905,True
皖A8V987,皖A8V987,0.9955,True
皖ACD234,皖ACD234,0.9954,True
皖AY5T93,皖AY5T93,0.9959,True
皖A7Y316,皖A7Y316,0.9954,True
皖A7Y616,皖A7Y616,0.9952,True
皖A3A689,皖A3A689,0.9978,True
皖AG9W05,皖AG9W05,0.9960,True
皖MP7262,皖MP7262,0.9839,True
皖AY5S65,皖AY5S65,0.9956,True
皖AV7183,皖AV7183,0.9926,True
苏E5H6G7,苏E5H6G7,0.9863,True
沪CQQ448,沪CQQ448,0.9525,True
京LR0012,京LR0012,0.9136,True
浙AST758,浙AST758,0.9779,True
皖A2K356,皖A2K356,0.9827,True
皖AN2873,皖AN2873,0.9934,True
皖A4U657,皖A4U657,0.9754,True
赣ED4789,赣ED4789,0.9652,True
皖AW633T,皖AW633T,0.9704,True
皖ABT185,皖ABT185,0.9962,True
皖AX859T,皖AX859T,0.9906,True
皖AKV067,皖AKV067,0.9969,True
皖A290W9,皖A290W9,0.9871,True
皖AD2357,皖AD2357,0.9952,True
皖AL3713,皖AL3713,0.9925,True
皖AJ7W80,皖AJ7W80,0.9959,True
皖ATF679,皖ATF679,0.9924,True
皖A18406,皖A18A06,0.5616,False
皖A900H0,皖A900H0,0.9938,True
皖AS8D83,皖AS8D83,0.9887,True
皖AC975E,皖AC975E,0.9967,True
皖AMB311,皖AMB311,0.9922,True
皖A10Q85,皖A10Q85,0.9942,True
皖BK9942,皖BK9942,0.9948,True
皖APY428,皖APY428,0.9941,True
皖A727X8,皖A727X8,0.9941,True
皖AL3A69,皖AL3A69,0.9979,True
皖AW7K21,皖AW7K21,0.9958,True
皖ATE321,皖ATE321,0.9762,True
皖A9A399,皖A9A399,0.9972,True
浙A8HK21,浙A8HK21,0.9825,True
皖AJG218,皖AJG218,0.9935,True
皖RHY189,皖RHY189,0.6350,True
皖AQ3260,皖AQ3260,0.9902,True
皖AD2Y99,皖AD2Y99,0.9962,True
皖KJ279H,皖KJ279H,0.9751,True
皖ADP985,皖ADF965,0.4399,False
皖E18266,皖E18266,0.9785,True
皖A40895,皖A40895,0.9849,True
皖AJ336J,皖AJ336J,0.9962,True
皖ANP070,皖ANP070,0.9932,True
皖AZ7D71,皖AZ7D71,0.7514,True
皖AZ7Z67,皖AZ7Z67,0.9897,True
皖RSF897,皖RSF897,0.9864,True
皖A0Q079,皖A0Q079,0.9387,True
鲁QFC281,鲁QFC281,0.9691,True
皖QLP966,皖QLP966,0.9936,True
皖AT169M,皖AT169M,0.8972,True
皖AM0Z07,皖AM0Z07,0.9961,True
皖APL055,皖APL055,0.9950,True
皖BU721C,皖BU721C,0.9899,True
皖AHG030,皖AHG030,0.9675,True
皖A47094,皖A47094,0.9945,True
皖AM8823,皖AM8823,0.9979,True
皖AYK970,皖AYK970,0.9964,True
皖AC1186,皖AC1186,0.9055,True
皖KT858B,皖KT858B,0.9262,True
皖AH1390,皖AH1390,0.9862,True
皖AH055X,皖AH055X,0.9966,True
皖ADA943,皖ADA943,0.9958,True
皖AX722F,皖AX722F,0.9764,True
皖AM033W,皖AM033W,0.9976,True
皖A87096,皖A87096,0.9579,True
皖ATL399,皖ATL399,0.9944,True
皖AU0U92,皖AU0U92,0.9953,True
皖AB928P,皖AB928P,0.9585,True
皖AH5G18,皖AH5G18,0.9975,True
皖AHE198,皖AHE198,0.9979,True
皖AJ1G13,皖AJ1G13,0.9950,True
皖AB0Y27,皖AB0Y27,0.9958,True
皖A6J207,皖A6J207,0.9902,True
浙C356EH,浙C356EH,0.9824,True
皖AY5T93,皖AY5T93,0.9963,True
皖AM8899,皖AM8899,0.9943,True
皖HA222L,皖HA222L,0.9931,True
皖AC2C01,皖AC2C01,0.9643,True
豫A9W57T,豫A9W57T,0.4665,True
皖A0M508,皖A0M508,0.0573,True
皖ATY595,皖ATY595,0.9484,True
皖AK0692,皖AK0692,0.9826,True
皖AY8J10,皖AY8J10,0.9978,True
皖AG501F,皖AG501F,0.9808,True
皖AC7345,皖AC7345,0.9810,True
皖ADL832,皖ADL832,0.9962,True
皖AT8Z99,皖AT8Z99,0.9930,True
豫S9G578,豫S9G578,0.9437,True
皖AC171S,皖AC171S,0.9935,True
皖AU9476,皖AU9476,0.9930,True
皖AH239E,皖AH9798,0.0008,False
皖AGT597,皖AGT597,0.9966,True
皖AGJ169,皖AGJ169,0.9883,True
皖A5L275,皖A5L275,0.9969,True
皖AY6884,皖AY6884,0.9965,True
皖AH3W09,皖AH3W09,0.9955,True
皖AVE652,皖AVE652,0.9959,True
皖A1X379,皖A1X379,0.9977,True
皖AFF061,皖AFF061,0.9963,True
皖AXK035,皖AXK035,0.9784,True
皖AV0355,皖AVD355,0.5463,False
皖AT761M,皖AT761M,0.9932,True
皖ASY589,皖ASY589,0.9967,True
皖ALR952,皖ALR952,0.9979,True
皖QKN168,皖QKN168,0.8459,True
皖AYW985,皖AYW985,0.9111,True
皖AQ1J11,皖AQ1J11,0.9769,True
皖AS257D,皖AS257D,0.9937,True
皖AE678Y,皖AE678Y,0.9975,True
皖QG5699,皖QG5699,0.9926,True
皖A568E4,皖A568E5,0.2099,False
皖A8B469,皖A8B469,0.9938,True
皖A922N0,皖A922N0,0.9966,True
皖AR733S,皖AR733S,0.7888,True
皖AQ1185,皖AQ1185,0.9930,True
浙G6546B,浙G6546B,0.9718,True
皖E55497,皖E55497,0.9811,True
浙EP5819,浙EP5819,0.9844,True
皖A91L33,皖A91L33,0.9984,True
皖AF181J,皖AF181J,0.9978,True
皖AB686L,皖AB686L,0.9969,True
苏A71GV9,苏A71GV9,0.9813,True
皖A3J598,皖A3J598,0.9967,True
皖ALL421,皖ALL421,0.9966,True
皖AS955A,皖AS955A,0.9983,True
皖A757X1,皖A757X1,0.9926,True
皖A861X2,皖A861X2,0.9973,True
皖AH559P,皖AH559P,0.9944,True
苏B90065,苏B90065,0.9415,True
皖A7T152,皖A7T152,0.9946,True
皖A158P2,皖A158P2,0.9099,True
皖ALT601,皖ALT601,0.9970,True
皖AX7Y52,皖AX7Y52,0.9960,True
皖AX709A,皖AX709A,0.9911,True
皖AKL513,皖AKL513,0.9971,True
皖A901Z5,皖A901Z5,0.9851,True
皖AZ9R10,皖AZ9R10,0.9387,True
皖A1Y987,皖A1Y987,0.9967,True
皖AY954H,皖AY954H,0.9961,True
皖ABC103,皖ABC103,0.9933,True
苏AN991U,苏AN991U,0.9805,True
皖A72J11,皖A72J11,0.9952,True
皖A63936,皖A63936,0.9986,True
皖AFN890,皖AFN890,0.9977,True
皖A9A186,皖A9A186,0.9979,True
皖ATX700,皖ATX700,0.9912,True
皖AFE304,皖AFE304,0.9945,True
皖AUX996,皖AUX996,0.9947,True
皖A51N75,皖A51N75,0.7191,True
皖A6A965,皖A6A965,0.9974,True
皖AJD689,皖AJD689,0.9921,True
皖AU929Z,皖AU929Z,0.9944,True
皖AG8X20,皖AG8X20,0.9978,True
皖A0A789,皖A0A789,0.9889,True
皖A55G96,皖A55G96,0.9174,True
皖AU766B,皖AU766B,0.9937,True
