GroundTruth,Prediction,Confidence,Correct
皖AT8G55,皖AT8G55,0.9950,True
冀R676A5,冀R676A5,0.9826,True
皖AM2286,皖AM2286,0.9973,True
皖A076T0,皖A076T0,0.8002,True
皖AE7521,皖AE7521,0.7597,True
皖AW8H00,皖AW8H00,0.9848,True
皖AM324X,皖AM324X,0.9957,True
皖A18886,皖A18886,0.9969,True
皖AG1959,皖AG1959,0.9973,True
皖KY712R,皖KY712R,0.9869,True
皖AV727M,皖AV727M,0.9959,True
皖AC1G78,皖AC1G78,0.9912,True
皖AY355C,皖AY355C,0.9000,True
皖ACB335,皖ACB335,0.9966,True
皖D18849,皖D18849,0.7256,True
粤BL942E,粤BL942E,0.9918,True
皖AD556F,皖AD556F,0.9973,True
皖LZJ633,皖LZJ633,0.9960,True
皖KZ6869,皖KZ6869,0.7178,True
皖NA2436,皖NA2436,0.9941,True
皖CYP212,皖CYP212,0.9924,True
皖AX186C,皖AX186C,0.9969,True
皖S1N485,皖S1N485,0.9939,True
皖AA005X,皖AA005X,0.9953,True
皖APF904,皖APF904,0.9738,True
皖AFJ858,皖AFJ858,0.9970,True
皖ARS197,皖ARS197,0.9971,True
皖AXL326,皖AXL326,0.9951,True
皖A5T187,皖A5T187,0.9816,True
皖AD951H,皖AD951H,0.8081,True
皖AS066B,皖AS066B,0.8650,True
皖AL768R,皖AL768R,0.9971,True
皖AJW690,皖AJW690,0.9954,True
皖A26S81,皖A26S81,0.9603,True
皖AJ792H,皖AJ792H,0.9960,True
皖AEE300,皖AEE300,0.9161,True
皖AEY119,皖AEY119,0.9063,True
皖AXD777,皖AXD777,0.9975,True
皖AX119G,皖AX119G,0.9974,True
皖AJ639M,皖AJ639M,0.9974,True
皖A069U1,皖A069U1,0.9898,True
皖A32M29,皖A32M29,0.9977,True
皖AY444L,皖AY444L,0.9945,True
皖A57898,皖A57898,0.9096,True
皖N0N992,皖N0N992,0.9937,True
浙AF339Y,浙AF339Y,0.9897,True
皖A9M381,皖A9M381,0.9976,True
皖K80036,皖K80036,0.8544,True
皖AP088P,皖AP088P,0.9950,True
皖AK2M13,皖AK2M13,0.9649,True
皖HL979C,皖HL979C,0.9942,True
皖A13748,皖A13748,0.9688,True
皖AWZ435,皖AWZ435,0.9696,True
皖AMP792,皖AMP792,0.9953,True
皖AFQ617,皖AFQ617,0.9779,True
皖AH621H,皖AH621H,0.9980,True
皖A95S81,皖A95S81,0.9967,True
皖AL085Y,皖AL085Y,0.9978,True
皖A92N28,皖A92N28,0.9971,True
皖AZD651,皖AZD651,0.9776,True
皖AV9198,皖AV9198,0.9955,True
皖AX8848,皖AX8848,0.9863,True
皖AA1Y61,皖AA1Y61,0.9949,True
皖AZ208Z,皖AZ208Z,0.9823,True
皖ACP021,皖ACP021,0.9963,True
皖AY0X08,皖AY0X08,0.9961,True
晋C0244C,晋C0244C,0.9412,True
皖AS077B,皖AS077B,0.9896,True
皖APG227,皖APG227,0.7342,True
皖A7W026,皖A7W026,0.9933,True
皖AG6L39,皖AG6L39,0.9970,True
皖AK5H89,皖AK5H89,0.9967,True
皖ATQ558,皖ATQ558,0.9869,True
皖AR0E88,皖AR0E88,0.9959,True
皖DXF669,皖DXF669,0.9843,True
皖A37F30,皖A37F30,0.9596,True
豫SC1L76,豫SC1L76,0.9821,True
皖AY468G,皖AY468G,0.9973,True
皖AS4580,皖AS4580,0.9944,True
皖NNG322,皖NNG322,0.9955,True
皖AD0N87,皖AD0N87,0.9717,True
皖AWW795,皖AWW795,0.9957,True
皖AM3200,皖AM3200,0.9539,True
皖ADG317,皖ADG317,0.9977,True
皖A6K849,皖A6K849,0.9914,True
皖AHS930,皖AHS930,0.9980,True
皖AS7T43,皖AS7T43,0.9593,True
皖AH887L,皖AH887L,0.9966,True
皖ACJ660,皖ACJ660,0.8108,True
皖AF1N18,皖AF1N18,0.9972,True
皖DJ7029,皖DJ7029,0.9948,True
皖AH9R18,皖AH9X18,0.0011,False
赣L8B818,赣L8B818,0.9105,True
皖ABD079,皖ABD079,0.9938,True
皖A52G95,皖A52G95,0.9967,True
皖AS2R98,皖AS2R98,0.9964,True
苏ARA197,苏ARA197,0.9934,True
皖AJ6Z55,皖AJ6Z55,0.9942,True
皖AAF950,皖AAF950,0.9965,True
皖A10191,皖A10191,0.9881,True
皖AG6Y76,皖AG6Y76,0.9917,True
皖A215M1,皖A215M1,0.9978,True
皖AK038U,皖AK038U,0.9841,True
皖AF9J87,皖AF9J87,0.9973,True
皖AXT972,皖AXT972,0.9949,True
皖A07A51,皖A07A51,0.9840,True
皖AD6326,皖AD6326,0.9978,True
皖AZ9L81,皖AZ9L81,0.9902,True
沪BNK808,沪BNK808,0.9781,True
皖A285B2,皖A285B2,0.9916,True
皖AR670K,皖AR670K,0.9974,True
浙JC830Z,浙JC830Z,0.9846,True
皖AB8M81,皖AB8M81,0.9966,True
皖A01684,皖A01684,0.9751,True
皖AA995P,皖AA995P,0.9976,True
皖KD6685,皖KD6685,0.9849,True
皖AMQ755,皖AMQ755,0.9975,True
皖AYR101,皖AYR101,0.9885,True
皖A5C795,皖A5C795,0.9965,True
皖AA5F89,皖AA5F89,0.9927,True
皖KA388J,皖KA388J,0.9910,True
皖ATY336,皖ATY336,0.9918,True
皖A0T689,皖A0T689,0.9806,True
皖AMK380,皖AMK380,0.9975,True
皖A08752,皖A08752,0.9923,True
沪C6GT91,沪C6GT91,0.9906,True
皖A72Y61,皖A72Y61,0.8271,True
皖ABK275,皖ABK275,0.9649,True
皖A23B99,皖A23B99,0.9976,True
皖AXJ956,皖AXJ956,0.9965,True
皖JKK800,皖JKK800,0.9896,True
皖AET737,皖AET737,0.9911,True
皖AFL303,皖AFL303,0.9763,True
皖AWP502,皖AWP502,0.9886,True
皖AZQ676,皖AZQ676,0.9976,True
皖A87520,皖A87520,0.9724,True
皖AML081,皖AML081,0.9982,True
皖AW6L12,皖AW6L12,0.9971,True
皖A09B66,皖A09B66,0.8570,True
皖AV8X79,皖AV8X79,0.9960,True
皖A63913,皖A63913,0.9976,True
皖ABK517,皖ABK517,0.9975,True
皖AX9L61,皖AX9268,0.0009,False
皖A646C6,皖A646C6,0.9950,True
皖ABB717,皖ABB717,0.8852,True
皖A23H79,皖A23H79,0.9017,True
皖A83T03,皖A83T03,0.9692,True
皖AL756D,皖AL756D,0.9600,True
皖NK5418,皖NK5418,0.9938,True
皖A379J3,皖A379J3,0.9951,True
皖AWG593,皖AWG593,0.9955,True
渝AEQ534,渝AEQ534,0.9611,True
皖AW6G51,皖AW6G51,0.9933,True
皖AN616K,皖AN616K,0.9975,True
皖AS565E,皖AS565E,0.9972,True
皖AZY046,皖AZY046,0.9889,True
湘D987AQ,湘D987AQ,0.9750,True
皖AK352X,皖AK352X,0.9933,True
粤E31V72,粤E31V72,0.9871,True
皖AN920V,皖AN920V,0.9981,True
皖AC5610,皖AC5610,0.9968,True
皖AKB036,皖AKB036,0.9965,True
皖AM988Y,皖AM988Y,0.9979,True
皖AES527,皖AES527,0.6559,True
京Q6J1J7,京Q6J1J7,0.9777,True
皖AMY790,皖AMY790,0.9955,True
皖A1S838,皖A1S838,0.9860,True
皖AND400,皖AND400,0.9714,True
皖AM6W77,皖AM6W77,0.9917,True
皖APZ012,皖APZ012,0.9907,True
皖A9V377,皖A9V377,0.9959,True
皖AM166C,皖AM166C,0.9966,True
皖AZD409,皖AZD409,0.9958,True
皖A07CU4,皖A07CU4,0.8551,True
皖AC0365,皖AC0365,0.9705,True
皖NFZ812,皖NFZ812,0.9936,True
皖AB2C65,皖AB2C65,0.9962,True
皖AJ0268,皖AJ0268,0.9744,True
皖N95728,皖N95728,0.9866,True
皖AA8L45,皖AA8L45,0.9962,True
皖ARJ214,皖ARJ214,0.9963,True
皖AL1V40,皖AL1V40,0.9918,True
皖AA8957,皖AA8957,0.9978,True
皖A779M9,皖A779M9,0.9947,True
皖A7X838,皖A7X838,0.9656,True
皖ADF705,皖ADF705,0.9907,True
皖ASB700,皖ASB700,0.9957,True
皖AG201C,皖AG201C,0.9970,True
皖AL9T87,皖AL9T87,0.9967,True
皖A956D0,皖A956D0,0.8516,True
皖AUL896,皖AUL896,0.9826,True
皖ART589,皖ART589,0.9970,True
皖AH3M26,皖AH3M26,0.9974,True
皖AL509J,皖AL509J,0.9948,True
皖A960T9,皖A960T9,0.4978,True
皖AHD991,皖AHD991,0.9956,True
苏AVH235,苏AVH235,0.9362,True
皖KA165A,皖KA165A,0.9905,True
辽BK7W21,辽BK7W21,0.9648,True
皖AS9497,皖AS9497,0.9935,True
皖A0Y501,皖A0Y501,0.9967,True
皖AC5J65,皖AC5J65,0.9914,True
皖AVR309,皖AVR309,0.9973,True
皖AJ2U88,皖AJ2U88,0.8656,True
皖AS0764,皖AS0764,0.9962,True
鄂FD1P69,鄂FD1P69,0.9524,True
皖APT585,皖APT585,0.9945,True
皖AR6602,皖AR6602,0.9966,True
皖AT0407,皖AT0407,0.9405,True
皖AR629M,皖AR629M,0.9286,True
皖AUR488,皖AUR488,0.9865,True
皖APX210,皖APX210,0.9865,True
皖AR8C86,皖AR8C86,0.9532,True
皖AD109D,皖AD109D,0.8892,True
皖AY0F67,皖AY0F67,0.9945,True
皖ACP372,皖ACP372,0.9952,True
皖AD826R,皖AD826R,0.9956,True
皖ATV076,皖ATV076,0.9907,True
皖A666A9,皖A666A9,0.9982,True
皖A9B752,皖A9B752,0.9963,True
皖AF1202,皖AF1202,0.9914,True
皖AQH361,皖AQH361,0.9960,True
皖AWV083,皖AWV083,0.9946,True
皖ALL587,皖ALL587,0.9973,True
皖AB965L,皖AB965L,0.9966,True
皖AX7383,皖AX7383,0.9407,True
皖A99E29,皖A99E29,0.9974,True
皖ABU066,皖ABU066,0.9819,True
晋E63851,晋E63851,0.7928,True
赣MB7811,赣MB7811,0.8916,True
皖A4A950,皖A4A950,0.9970,True
皖P95357,皖P95357,0.9858,True
皖ANJ001,皖ANJ001,0.9977,True
皖AG399E,皖AG399E,0.9941,True
皖AS096X,皖AS096X,0.9972,True
皖ABR068,皖ABR068,0.9801,True
皖AGY599,皖AGY599,0.9151,True
皖AS408X,皖AS408X,0.9958,True
沪DEJ655,沪DEJ655,0.9880,True
皖AJQ220,皖AJQ220,0.9973,True
皖AR968C,皖AR968C,0.9960,True
皖A8M391,皖A8M391,0.8069,True
皖A345Q9,皖A345Q9,0.9953,True
皖ARE026,皖ARE026,0.9978,True
皖AMF386,皖AMF386,0.9709,True
皖AZ707L,皖AZ707L,0.9923,True
皖AM9W20,皖AM9W20,0.9945,True
皖A786D0,皖A786D0,0.8301,True
皖AC9K58,皖AC9K58,0.9959,True
皖AZU860,皖AZU860,0.9867,True
皖A6J710,皖A6J710,0.9964,True
皖K3S309,皖K3S309,0.9860,True
皖AZJ704,皖AZJ704,0.9964,True
皖ADG725,皖ADG725,0.9956,True
皖AE922V,皖AE922V,0.9982,True
皖NAE313,皖NAE313,0.9942,True
浙AE385S,浙AE385S,0.9882,True
皖AF6975,皖AF6975,0.9959,True
苏A6260H,苏A6260H,0.9943,True
皖A6B158,皖A6B158,0.9973,True
鲁A6F106,鲁A6F106,0.8784,True
皖AXC310,皖AXC310,0.9222,True
皖AL2425,皖AL2425,0.9907,True
皖AJC311,皖AJC311,0.9955,True
皖AM5L85,皖AM5L85,0.9956,True
皖A97X67,皖A97X67,0.9916,True
皖AEQ018,皖AEQ018,0.9947,True
浙CV13K0,浙CV13K0,0.9849,True
皖AU010Z,皖AU010Z,0.9917,True
皖ATG200,皖ATG200,0.9380,True
皖KRS768,皖KRS768,0.9893,True
皖AYT738,皖AYT738,0.9339,True
皖AU3782,皖AU3782,0.9944,True
宁AX5417,皖AX5417,0.2894,False
皖AB923D,皖AB923D,0.9909,True
皖AX7966,皖AX7966,0.9969,True
皖ACQ827,皖ACQ827,0.9942,True
皖ATX003,皖ATX003,0.9961,True
皖AW6T75,皖AW6T75,0.9964,True
皖A6D973,皖A6D973,0.9855,True
皖A463V6,皖A463V6,0.9919,True
皖A56M16,皖A56M16,0.9968,True
湘G8QX78,湘G8QX78,0.9693,True
皖AHA525,皖AHA525,0.9976,True
皖AH2H78,皖AH2H78,0.9966,True
皖AQ2329,皖AQ2329,0.9967,True
闽BBM352,闽BBM352,0.9763,True
皖AL458W,皖AL458W,0.9974,True
皖ANJ422,皖ANJ422,0.9958,True
皖AW007T,皖AW007T,0.8897,True
皖AUT535,皖AUT535,0.9953,True
皖A218P0,皖A218P0,0.8839,True
京P80739,京P80739,0.9797,True
京Q1MN37,京Q1MN37,0.9880,True
皖ACK228,皖ACK228,0.9862,True
皖AWL239,皖AWL239,0.9967,True
皖A579P1,皖A579P1,0.9913,True
皖AFX945,皖AFX945,0.9967,True
皖AD7T67,皖AD7T67,0.9961,True
皖AC202L,皖AC202L,0.9973,True
苏A5D5P3,苏A5D5P3,0.9884,True
皖AWJ991,皖AWJ991,0.9548,True
皖NNN920,皖NNN920,0.9968,True
赣HT6552,赣HT6552,0.9197,True
皖AH0D61,皖AH0D61,0.9126,True
皖AE5432,皖AE5432,0.9943,True
豫A769T8,豫A769T8,0.9789,True
皖AJ1X98,皖AJ1X98,0.9954,True
皖A68772,皖A68772,0.9888,True
皖AZ196T,皖AZ196T,0.9885,True
皖A59548,皖A59548,0.9844,True
浙G815JT,浙G815JT,0.7906,True
皖AJ3T26,皖AJ3T26,0.9972,True
皖AFN951,皖AFN951,0.9926,True
皖AW8A90,皖AW8A90,0.9894,True
皖AL3W58,皖AL3W58,0.9903,True
皖ATR600,皖ATR600,0.9960,True
皖A80N29,皖A80N29,0.9952,True
皖AT222E,皖AT222E,0.9938,True
苏BSL670,苏BSL670,0.9925,True
皖A98H01,皖A98H01,0.9971,True
皖AC8074,皖AC8074,0.9950,True
皖BZ9056,皖BZ9056,0.9426,True
皖A22M88,皖A22M88,0.9976,True
皖AZB650,皖AZB650,0.9954,True
皖AX9F81,皖AX9F81,0.9953,True
皖K1Y596,皖K1Y596,0.9825,True
皖A3Q963,皖A3Q963,0.9979,True
皖A5A302,皖A5A302,0.8956,True
皖AX9U12,皖AX9U12,0.9912,True
皖ALK704,皖ALK704,0.9850,True
皖DHW518,皖DHW518,0.9951,True
皖AX0112,皖AX0112,0.9417,True
皖AK0203,皖AK0203,0.9937,True
渝FAP200,渝FAP200,0.9769,True
皖AM351M,皖AM351M,0.9738,True
皖A8A710,皖A8A716,0.5720,False
皖ADT359,皖ADT359,0.9956,True
皖ATS218,皖ATS218,0.9834,True
湘L0311A,湘L0311A,0.9893,True
皖L8D219,皖L8D219,0.9795,True
皖AKU209,皖AKU209,0.3932,True
皖AH1F75,皖AH1F75,0.9964,True
皖SXH556,皖SXH556,0.9948,True
皖A28D05,皖A28D05,0.9936,True
皖AC8495,皖AC8495,0.9935,True
皖AB1N75,皖AB1N75,0.9961,True
皖AW855Z,皖AW855Z,0.9825,True
皖AKR910,皖AKR910,0.9977,True
皖AHR929,皖AHR929,0.9976,True
皖AGH888,皖AGH888,0.9731,True
皖AD593W,皖AD593W,0.9698,True
皖ASU615,皖ASU615,0.9863,True
皖AAH883,皖AAH803,0.9615,False
皖AH1L72,皖AH1L72,0.9962,True
皖ARC858,皖ARC858,0.9929,True
皖AC951D,皖AC951D,0.5509,True
皖AC6J56,皖AC6J56,0.9975,True
皖AF329T,皖AF329T,0.9950,True
皖A2R099,皖A2R099,0.9959,True
皖A85L03,皖A85L03,0.9972,True
皖AD9783,皖AD9783,0.9908,True
皖AA7Y26,皖AA7Y26,0.9973,True
皖AMC921,皖AMC921,0.9964,True
皖AT067B,皖AT067B,0.9657,True
皖AG0D17,皖AG0D17,0.9966,True
皖A52033,皖A52033,0.9870,True
苏AK17W8,苏AK17W8,0.9850,True
皖AKK312,皖AKK312,0.9956,True
皖AW88L8,皖AW88L8,0.9969,True
皖AQ5291,皖AQ5291,0.9959,True
皖AH828L,皖AH828L,0.9963,True
皖AM106J,皖AM106J,0.9976,True
皖ARU695,皖ARU695,0.9951,True
渝ASJ186,渝ASJ186,0.9746,True
皖AES227,皖AES227,0.9940,True
皖AC600R,皖AC600R,0.9966,True
皖A5Q919,皖A5Q919,0.9973,True
皖AD3T55,皖AD3T55,0.9974,True
皖A5V970,皖A5V970,0.9958,True
皖AHT746,皖AHT746,0.9950,True
皖AV117C,皖AV117C,0.9970,True
皖AX303S,皖AX303S,0.9280,True
皖AZN213,皖AZN213,0.9970,True
皖AB9499,皖AB9499,0.9794,True
皖AJ101P,皖AJ101P,0.9968,True
皖AL864G,皖AL864G,0.9875,True
皖AU0224,皖AU0224,0.9959,True
皖AWD987,皖AWD987,0.9928,True
皖AW5D55,皖AW5D55,0.9953,True
皖A1L152,皖A1L152,0.9946,True
皖AT0P51,皖AT0P51,0.9939,True
皖ABU016,皖ABU016,0.9542,True
皖A699E6,皖A699E6,0.9975,True
皖A005R9,皖A005R9,0.9872,True
苏AU3G79,苏AU3G79,0.9899,True
皖AMM258,皖AMM258,0.9978,True
皖AX891W,皖AX891W,0.9975,True
皖A07861,皖A07861,0.9822,True
皖AAA905,皖AAA905,0.9959,True
皖A289N9,皖A289N9,0.9968,True
皖AQR862,皖AQR862,0.9959,True
皖AA719M,皖AA719M,0.9932,True
皖AL2278,皖AL2278,0.9961,True
皖AF680E,皖AF680E,0.9972,True
皖AJ500H,皖AJ500H,0.9876,True
皖AN8L20,皖AN8L20,0.9970,True
湘A2EA85,湘A2EA85,0.9861,True
皖AVL268,皖AVL268,0.9946,True
皖AP617B,皖AP617B,0.8826,True
皖ASG730,皖ASG730,0.9960,True
皖A8X489,皖A8X489,0.9917,True
皖AYV781,皖AYV781,0.8208,True
皖AB076H,皖AB076H,0.9851,True
皖AW435Z,皖AW435Z,0.9952,True
皖AKF567,皖AKF567,0.9920,True
皖AF5324,皖AF5324,0.9966,True
皖ABS219,皖ABS219,0.8934,True
皖SJ5112,皖SJ5112,0.8500,True
皖ANX153,皖ANX153,0.9967,True
皖AUD900,皖AUD900,0.9966,True
苏J03V86,苏J03V86,0.9783,True
皖A35B35,皖A35B35,0.6842,True
皖AX9N23,皖AX9N23,0.9980,True
皖AZ226W,皖AZ226W,0.9941,True
皖AL0D63,皖AL0D63,0.9946,True
皖NL9126,皖NL9126,0.9965,True
皖ATJ710,皖ATJ710,0.9947,True
豫CBA900,豫CBA900,0.9788,True
皖ARR645,皖ARR645,0.9963,True
皖AC810T,皖AC810T,0.9938,True
陕AN238W,陕AN238W,0.9755,True
皖AQH699,皖AQH699,0.9969,True
皖A0X592,皖A0X592,0.9958,True
皖A166N8,皖A166N8,0.9973,True
皖ABL401,皖ABL401,0.8840,True
皖AT5S55,皖AT5S55,0.9636,True
皖ANX853,皖ANX853,0.9910,True
皖AQM059,皖AQM059,0.9947,True
皖AHE165,皖AHE165,0.9968,True
沪L27656,沪L27656,0.9828,True
皖AN8080,皖AN8080,0.9898,True
苏JD876B,苏JD876B,0.9140,True
皖AAF367,皖AAF367,0.9949,True
皖ATH166,皖ATH166,0.9052,True
皖ADJ481,皖ADJ481,0.9952,True
苏C882DN,苏C882DN,0.9533,True
皖HH667V,皖HH667V,0.9938,True
皖AP1C23,皖AP1C23,0.9935,True
皖AEL688,皖AEL688,0.9970,True
皖A08813,皖A08813,0.9906,True
皖AX9526,皖AX9526,0.9985,True
皖AKB241,皖AKB241,0.9946,True
皖AM966L,皖AM966L,0.9978,True
皖A25D89,皖A25D89,0.9891,True
皖AA306P,皖AA306P,0.5222,True
皖AA0N82,皖AA0N82,0.9976,True
皖AGN568,皖AGN568,0.9963,True
皖AEV055,皖AEV055,0.9960,True
沪C8SL10,沪C8SL10,0.9884,True
皖AV5015,皖AV5015,0.9972,True
皖A14738,皖A14738,0.9915,True
皖AL774P,皖AL744P,0.0367,False
皖A261Z3,皖A261Z3,0.9849,True
皖AZ191Z,皖AZ191Z,0.9964,True
皖A35L03,皖A35L03,0.9962,True
皖AC533J,皖AL533J,0.5026,False
皖AX0T50,皖AX0T50,0.9708,True
皖A159F7,皖A159F7,0.9957,True
皖ASG633,皖ASG633,0.9971,True
皖AW067K,皖AW067K,0.9952,True
皖AV8327,皖AV8327,0.9947,True
皖AG521V,皖AG521V,0.9982,True
皖AB111H,皖AB111H,0.9865,True
皖AZ2280,皖AZ2280,0.6449,True
皖AAT075,皖AAT075,0.9957,True
皖AHE009,皖AHE009,0.9270,True
皖AY256U,皖AY256U,0.9800,True
苏LGQ552,苏LGQ552,0.9780,True
皖AJ0S21,皖AJ0S21,0.9849,True
皖ACH993,皖ACH993,0.9969,True
皖HY117H,皖HY117H,0.9935,True
皖AKX768,皖AKX768,0.9960,True
皖AE8655,皖AE8655,0.9969,True
皖AWH870,皖AWH870,0.9938,True
皖AU895U,皖AU895U,0.9930,True
皖AA5Y68,皖AA5Y68,0.9966,True
皖APB769,皖APB769,0.9949,True
皖AMM932,皖AMM932,0.9962,True
皖AH8173,皖AH8173,0.9965,True
皖AM5N15,皖AM5N15,0.9978,True
浙JC830Z,浙JC830Z,0.9850,True
皖AX9X23,皖AX9X23,0.9920,True
皖AC275F,皖AC275F,0.9974,True
浙E7C175,浙E7C175,0.9803,True
皖ARE417,皖ARE417,0.9964,True
皖AY404W,皖AY404W,0.9925,True
皖AS2J25,皖AS2J25,0.9969,True
皖A28K63,皖A28K63,0.9953,True
沪C1S2T8,沪C1S2T8,0.9755,True
皖AG9045,皖AG9045,0.9973,True
皖AW845X,皖AW845X,0.9232,True
皖AM722X,皖AM722X,0.9944,True
皖AX519M,皖AX519M,0.9974,True
皖AS0090,皖AS0090,0.6668,True
皖A57P77,皖A57P77,0.9866,True
皖AAB608,皖AAB608,0.9893,True
皖ATG266,皖ATG266,0.9946,True
皖AW815N,皖AW815N,0.9959,True
皖AL9S17,皖AL9S17,0.9981,True
皖AP725U,皖AP725U,0.9764,True
皖AB9C87,皖AB9C87,0.9843,True
皖A57721,皖A57721,0.9585,True
皖A3W345,皖A3W345,0.9936,True
皖AM195N,皖AM1955,0.2565,False
皖ARZ981,皖ARZ981,0.9886,True
皖AL349M,皖AL349M,0.9958,True
皖ASP356,皖ASP356,0.9973,True
皖AH3K33,皖AH3K33,0.9871,True
皖AH0D89,皖AH0D89,0.9878,True
皖ADP208,皖ADP208,0.9648,True
皖M49600,皖M49600,0.9696,True
皖A909B6,皖A909B6,0.8510,True
皖AXJ107,皖AXJ107,0.9976,True
皖AB656U,皖AB656U,0.9944,True
皖AHT765,皖AHT765,0.9968,True
皖AK8Y89,皖AK8Y89,0.9964,True
皖AJC405,皖AJC405,0.9947,True
皖ACL477,皖ACL477,0.9943,True
皖A20M40,皖A20M40,0.9960,True
皖AAA192,皖AAA192,0.9980,True
皖A83Y12,皖A83Y12,0.9970,True
皖APY095,皖APY095,0.8902,True
豫AX3T13,豫AX3T13,0.9866,True
陕A8ZS39,陕A8ZS39,0.9553,True
湘D7S119,湘D7S119,0.9816,True
皖A32J90,皖A32J90,0.9864,True
皖AY510X,皖AY510X,0.9863,True
皖ABF856,皖ABF856,0.9907,True
皖AN3126,皖AN3126,0.9917,True
皖AW7W36,皖AW7W36,0.9970,True
皖AE636C,皖AE636C,0.9940,True
皖ARX080,皖ARX080,0.9977,True
皖AG813V,皖AG813V,0.9979,True
皖ABW955,皖ABW955,0.9831,True
皖AEJ777,皖AEJ777,0.9963,True
皖AE2525,皖AE2525,0.9692,True
皖AB168W,皖AB168W,0.9957,True
皖AG569X,皖AG569X,0.7257,True
皖AJ308J,皖AJ308J,0.9969,True
皖AL9J76,皖AL9J76,0.9981,True
皖AZ049Z,皖AZ049Z,0.9946,True
闽AKY598,闽AKY598,0.9716,True
皖AA6L66,皖AA6L66,0.9976,True
皖LV6716,皖LV6716,0.9917,True
皖AK9U86,皖AK9U86,0.9853,True
皖AGT946,皖AGT946,0.9951,True
皖AV5K87,皖AV5K87,0.9968,True
皖AG666X,皖AG666X,0.9940,True
皖AR661B,皖AR661B,0.9936,True
皖AJ531W,皖AJ531W,0.9898,True
皖AD0353,皖AD0353,0.9835,True
皖A0Q769,皖A0Q769,0.9870,True
皖A3L066,皖A3L066,0.9973,True
皖AK3E28,皖AK3E28,0.9950,True
皖AL9384,皖AL9384,0.9965,True
皖AV776K,皖AV776K,0.9889,True
皖ATW676,皖ATW676,0.9924,True
皖F59556,皖F59556,0.9689,True
皖AZY119,皖AZY119,0.9901,True
皖HY529R,皖HY529R,0.9071,True
苏JD876B,苏JD876B,0.9343,True
苏B2XT20,苏B2XT20,0.9825,True
皖AB116Y,皖AB116Y,0.9947,True
皖ADR613,皖ADR613,0.9334,True
皖AL0F73,皖AL0F73,0.9951,True
皖ATC992,皖ATC992,0.9939,True
皖AXJ974,皖AXJ974,0.9955,True
皖A1B158,皖A1B158,0.9109,True
皖A35449,皖A35449,0.9883,True
皖ADB345,皖ADB345,0.7446,True
皖AC790D,皖AC790D,0.9771,True
皖AY8M15,皖AY8M15,0.9971,True
皖AT8T50,皖AT8T50,0.9937,True
苏A99CH3,苏A99CH3,0.9918,True
皖A59N31,皖A59N31,0.9977,True
皖A13W25,皖A13W25,0.9970,True
皖AKN535,皖AKN535,0.9973,True
皖AK198W,皖AK198W,0.9973,True
皖AS0Z15,皖AS0Z15,0.9961,True
皖AB877U,皖AB877U,0.9911,True
皖AYQ081,皖AYQ081,0.9965,True
陕E9B430,陕E9B430,0.9707,True
皖ABR320,皖ABR320,0.9929,True
皖AD6V66,皖AD6V66,0.9851,True
皖NN5000,皖NN5000,0.9889,True
皖ANR320,皖ANR320,0.9967,True
皖A635X3,皖A635X1,0.4993,False
皖AQA300,皖AQA300,0.9619,True
皖AK414C,皖AK414C,0.9927,True
皖A10G75,皖A10G75,0.9961,True
皖ATD700,皖ATD700,0.9700,True
皖A0Y137,皖A0Y137,0.9953,True
皖AUW836,皖AUW836,0.9920,True
苏B632LZ,苏B632LZ,0.9868,True
皖AJB878,皖AJB878,0.9961,True
皖ABA393,皖ABA393,0.9968,True
皖A1X577,皖A1X577,0.9977,True
皖NY417C,皖NY417C,0.9956,True
皖AZL704,皖AZL704,0.9928,True
皖A12G34,皖A12G34,0.9963,True
鲁QK715J,鲁QK715J,0.9743,True
苏EQT039,苏EQT039,0.9919,True
皖AV512V,皖AV512V,0.9938,True
皖NY6050,皖NY6050,0.9830,True
皖AYA324,皖AYA324,0.9954,True
鲁SGE158,鲁SGE158,0.9724,True
皖AWB571,皖AWB571,0.9852,True
皖A4V197,皖A4V197,0.9965,True
皖ATB117,皖ATB117,0.9932,True
皖ACU886,皖ACU886,0.9943,True
浙D1102M,浙D1102M,0.9855,True
皖AJJ807,皖AJJ807,0.9976,True
皖A3N595,皖A3N595,0.9976,True
皖R30009,皖R30009,0.8307,True
皖G59695,皖G59695,0.9337,True
皖AY5Y05,皖AY5Y05,0.9913,True
皖AUU976,皖AUU976,0.9640,True
皖AC8797,皖AC8797,0.9971,True
皖AAG277,皖AAG277,0.9890,True
皖H08666,皖H08666,0.9789,True
皖AE5021,皖AE5021,0.9935,True
皖AH0L37,皖AH0L37,0.9968,True
皖AMF286,皖AMF286,0.9913,True
皖AH9110,皖AH9110,0.9833,True
皖AD7X78,皖AD7X78,0.9962,True
皖A391K6,皖A391K6,0.9789,True
皖R30009,皖R30009,0.8942,True
皖A9E994,皖A9E994,0.9932,True
皖AM121A,皖AM121A,0.9964,True
皖AX4415,皖AX4415,0.9902,True
皖ADD758,皖ADD758,0.9553,True
陕A70MC8,陕A70MC8,0.9363,True
皖A46C49,皖A46C49,0.9944,True
皖ADS819,皖ADS819,0.9977,True
皖A5S388,皖A5S388,0.9937,True
皖A77012,皖A77012,0.9882,True
皖AC1226,皖AC1226,0.9951,True
皖A54G38,皖A54G38,0.6855,True
皖AQC232,皖AQC232,0.9929,True
