GroundTruth,Prediction,Confidence,Correct
皖A3D326,皖A3D326,0.9973,True
闽CN060V,闽CN060V,0.9873,True
皖AH7732,皖AH7732,0.9960,True
皖AS7X38,皖AS7X38,0.9917,True
皖MRX450,皖MRX450,0.9948,True
皖AJ8J18,皖AJ8J18,0.9978,True
皖AW905B,皖AW905B,0.9942,True
皖AXF613,皖AXF613,0.9967,True
皖AGW203,皖AGW203,0.9975,True
皖ACG611,皖ACG611,0.9968,True
闽B0311C,闽B0311C,0.9900,True
皖A8P708,皖A8P708,0.9942,True
皖ACG301,皖ACG301,0.9966,True
皖AUU366,皖AUU366,0.9967,True
皖AAQ972,皖AAQ972,0.9962,True
皖AS978N,皖AS978N,0.9972,True
皖AMY049,皖AMY049,0.9967,True
皖A72X58,皖A72X58,0.9939,True
皖AXG320,皖AXG320,0.9962,True
皖GL9923,皖GL9923,0.9911,True
皖AS2096,皖AS2096,0.9971,True
皖F29778,皖F29778,0.9908,True
皖AJ007N,皖AJ007N,0.9971,True
皖A5T319,皖A5T319,0.9969,True
皖A4L608,皖A4L608,0.9949,True
皖AM877N,皖AM877N,0.9973,True
皖A16W48,皖A16W48,0.9973,True
皖AK156G,皖AK156G,0.9966,True
皖A125R1,皖A125R1,0.9976,True
皖A15C11,皖A15C11,0.9979,True
皖AF625J,皖AF625J,0.9970,True
皖AT0Y07,皖AT0Y07,0.9945,True
皖AUW299,皖AUW299,0.9948,True
皖AZ863P,皖AZ863P,0.9968,True
皖AL5U00,皖AL5U00,0.9958,True
苏E6F68B,苏E6F68B,0.9861,True
皖AL7A65,皖AL7A65,0.9973,True
皖AFQ727,皖AFQ727,0.9968,True
皖AS060L,皖AS060L,0.9982,True
皖AJ456H,皖AJ456H,0.9962,True
皖A653K3,皖A653K3,0.9967,True
皖AX6Y02,皖AX6Y02,0.9973,True
皖AH507B,皖AH507B,0.9960,True
皖AG2506,皖AG2506,0.9968,True
皖AY077E,皖AY077E,0.9969,True
皖ANA515,皖ANA515,0.9979,True
皖AV1898,皖AV1898,0.9972,True
皖A887K4,皖A887K4,0.9928,True
鄂LLD155,鄂LLD155,0.9778,True
苏J6C716,苏J6C716,0.9835,True
皖A951W9,皖A951W9,0.9969,True
皖AH370Z,皖AH370Z,0.9960,True
皖AMS389,皖AMS389,0.9956,True
皖AUG961,皖AUG961,0.9956,True
皖A301E1,皖A301E1,0.9943,True
皖AV988W,皖AV988W,0.9966,True
皖A430X8,皖A430X8,0.9954,True
皖AW192E,皖AW192E,0.9966,True
皖QH566H,皖QH566H,0.9949,True
皖A58443,皖A58443,0.9775,True
沪C6Z5F7,沪C6Z5F7,0.9897,True
皖A41414,皖A41414,0.9920,True
皖AE5G66,皖AE5G66,0.9976,True
皖AD1G35,皖AD1G35,0.9924,True
皖AXR090,皖AXR090,0.9976,True
皖DN518X,皖DN518X,0.9843,True
皖A268V3,皖A268V3,0.9972,True
皖A97Z95,皖A97Z95,0.9920,True
皖ACP055,皖ACP055,0.9969,True
皖AX0R21,皖AX0R21,0.9976,True
皖AD7344,皖AD7344,0.9937,True
皖A0V262,皖A0V262,0.9966,True
皖AZ908U,皖AZ908U,0.9934,True
皖A83E36,皖A83E36,0.9964,True
皖AAC682,皖AAC682,0.9977,True
皖A825X1,皖A825X1,0.9960,True
皖A60455,皖A60455,0.9888,True
皖AQ6161,皖AQ6161,0.9969,True
皖AJX876,皖AJX876,0.9977,True
皖AG9108,皖AG9108,0.9950,True
苏GD2500,苏GD2500,0.9714,True
皖A2Z677,皖A2Z677,0.9970,True
皖A5B557,皖A5B557,0.9970,True
皖AZ450Z,皖AZ450Z,0.9961,True
皖AZL576,皖AZL576,0.9962,True
皖AFF623,皖AFF623,0.9966,True
皖AP963T,皖AP963T,0.9959,True
皖AMG456,皖AMG456,0.9938,True
皖QHL668,皖QHL668,0.9929,True
皖AD891R,皖AD891R,0.9970,True
皖A3Q533,皖A3Q533,0.9980,True
皖AS213V,皖AS213V,0.9976,True
皖AN2Z36,皖AN2Z36,0.9953,True
皖A0R307,皖A0R307,0.9930,True
皖ATA518,皖ATA518,0.9953,True
皖A30326,皖A30326,0.9925,True
皖A05W23,皖A05W23,0.9929,True
皖ACV882,皖ACV882,0.9964,True
皖AL124X,皖AL124X,0.9893,True
皖AW8Z77,皖AW8Z77,0.9958,True
皖AZ7T91,皖AZ7T91,0.9956,True
皖DD6G11,皖DD6G11,0.9949,True
浙FK332T,浙FK332T,0.9835,True
皖QG7633,皖QG7633,0.9931,True
皖ASX022,皖ASX022,0.9979,True
苏F9U156,苏F9U156,0.9905,True
皖AD1J58,皖AD1J58,0.9968,True
皖ATA551,皖ATA551,0.9970,True
皖A7Z398,皖A7Z398,0.9932,True
皖AGX087,皖AGX087,0.9980,True
皖A80N29,皖A80N29,0.9969,True
皖AY696G,皖AY696G,0.9974,True
皖AY2087,皖AY2087,0.9958,True
苏E33VC0,苏E33VC0,0.9850,True
皖AV993T,皖AV993T,0.9972,True
皖A6E028,皖A6E028,0.9966,True
皖A667G3,皖A667G3,0.9956,True
皖A0G062,皖A0G062,0.9947,True
皖AJ1R17,皖AJ1R17,0.9939,True
皖A379Y0,皖A379Y0,0.9934,True
皖S09595,皖S09595,0.9934,True
皖A67Q22,皖A67Q22,0.9969,True
皖A2W620,皖A2W620,0.9964,True
皖AQZ595,皖AQZ595,0.9957,True
皖A16916,皖A16916,0.9982,True
皖A331V9,皖A331V9,0.9975,True
粤B570JC,粤B570JC,0.9857,True
皖AZ861H,皖AZ861H,0.8519,True
皖A8W383,皖A8W383,0.9961,True
皖AG922H,皖AG922H,0.9974,True
皖A06Q70,皖A06Q70,0.9942,True
皖A3Q523,皖A3Q523,0.9982,True
皖A10107,皖A10107,0.9896,True
皖AY2Z99,皖AY2Z99,0.9941,True
皖A2C116,皖A2C116,0.9974,True
皖AQ1110,皖AQ1110,0.9959,True
皖A8G897,皖A8G897,0.9958,True
皖APG225,皖APG225,0.9952,True
皖AT235T,皖AT235T,0.9957,True
皖A072H1,皖A072H1,0.9910,True
皖AXX098,皖AXX098,0.9979,True
皖AK6U16,皖AK6U16,0.9927,True
皖ATH166,皖ATH166,0.9966,True
皖AX0R06,皖AX0R06,0.9976,True
皖A0M398,皖A0M398,0.9956,True
皖AX606H,皖AX606H,0.9977,True
皖D48637,皖D48637,0.9916,True
皖AG888D,皖AG888D,0.9940,True
皖A5H098,皖A5H098,0.9949,True
皖K6F319,皖K6F319,0.9893,True
皖A7C988,皖A7C988,0.9947,True
皖ANS075,皖ANS075,0.9977,True
皖AJF630,皖AJF630,0.9935,True
皖AX1N19,皖AX1N19,0.9977,True
皖L13393,皖L13393,0.9948,True
皖A07111,皖A07111,0.9918,True
皖AR7F56,皖AR7F56,0.9972,True
皖AR5782,皖AR5782,0.9966,True
皖AK1V19,皖AK1V19,0.9973,True
皖A81732,皖A81732,0.9934,True
皖A6T871,皖A6T871,0.9969,True
苏D750D6,苏D750D6,0.9865,True
皖NM866G,皖NM866G,0.9945,True
皖AQB228,皖AQB228,0.9968,True
皖AC999Z,皖AC999Z,0.9912,True
皖A031U6,皖A031U6,0.9877,True
皖AJ271H,皖AJ271H,0.9974,True
苏A4298B,苏A4298B,0.9948,True
皖A835H3,皖A835H3,0.9971,True
皖A10E03,皖A10E03,0.9970,True
皖AR885E,皖AR885E,0.9981,True
皖AMM257,皖AMM257,0.9983,True
皖A4M787,皖A4M787,0.9952,True
皖AGM662,皖AGM662,0.9967,True
皖AX877J,皖AX877J,0.9969,True
皖AB8707,皖AB8707,0.9931,True
皖AND685,皖AND685,0.9961,True
皖AH183V,皖AH183V,0.9967,True
苏A3B8G5,苏A3B8G5,0.9923,True
皖AF376M,皖AF376M,0.9975,True
皖A63P78,皖A63P78,0.9912,True
皖ATV287,皖ATV287,0.9914,True
苏D20Q48,苏D20Q48,0.9905,True
皖AN3562,皖AN3562,0.9975,True
皖B23813,皖B23813,0.9961,True
皖ATA225,皖ATA225,0.9971,True
苏E9J68Z,苏E9J68Z,0.9913,True
皖AWR756,皖AWR756,0.9959,True
皖A5M516,皖A5M516,0.9986,True
皖AA5187,皖AA5187,0.9965,True
皖AA215L,皖AA215L,0.9984,True
皖AT053Y,皖AT053Y,0.9966,True
皖A76F11,皖A76F11,0.9924,True
皖ARX801,皖ARX801,0.9981,True
皖AJZ623,皖AJZ623,0.9964,True
皖A545F4,皖A545F4,0.9935,True
皖A07H81,皖A07H81,0.9921,True
皖A4R987,皖A4R987,0.9975,True
皖A55C67,皖A55C67,0.9973,True
皖AP985X,皖AP985X,0.9963,True
皖AS357Z,皖AS357Z,0.9970,True
皖AK568W,皖AK568W,0.9970,True
皖AZ7996,皖AZ7996,0.9950,True
皖AY3T30,皖AY3T30,0.9960,True
皖AA293D,皖AA293D,0.9927,True
皖ATJ700,皖ATJ700,0.9931,True
皖AL562U,皖AL562U,0.9935,True
皖AGU061,皖AGU061,0.9957,True
皖AA8S58,皖AA8S58,0.9968,True
皖NST517,皖NST517,0.9963,True
苏EXH160,苏EXH160,0.9290,True
皖A96M32,皖A96M32,0.9976,True
皖A49P88,皖A49P88,0.9924,True
皖A744Z9,皖A744Z9,0.9897,True
皖AS390Y,皖AS390Y,0.9957,True
皖ALA408,皖ALA408,0.9944,True
皖AC677X,皖AC677X,0.9974,True
皖AY1G82,皖AY1G82,0.9964,True
皖ATY572,皖ATY572,0.9925,True
皖AT060B,皖AT060B,0.9925,True
皖AES108,皖AES108,0.9974,True
皖AC958W,皖AC958W,0.9965,True
皖ASR618,皖ASR618,0.9980,True
皖A9Z234,皖A9Z234,0.9967,True
皖A055H1,皖A055H1,0.9957,True
皖A16X02,皖A16X02,0.9982,True
皖AD8D69,皖AD8D69,0.9952,True
皖A73N61,皖A73N61,0.9950,True
皖AZX330,皖AZX330,0.9977,True
皖SL080X,皖SL080X,0.9959,True
皖AV5568,皖AV5568,0.9964,True
皖AK5T06,皖AK5T06,0.9968,True
皖ANK270,皖ANK270,0.9966,True
皖SQ1212,皖SQ1212,0.9922,True
皖AX9Z78,皖AX9Z78,0.9953,True
皖AUN790,皖AUN790,0.9966,True
皖A592P3,皖A592P3,0.9918,True
皖AK8704,皖AK8704,0.9955,True
皖AF0R08,皖AF0R08,0.9964,True
皖A3S283,皖A3S283,0.9973,True
皖AW592G,皖AW592G,0.9968,True
皖ABL456,皖ABL456,0.9944,True
皖AHS089,皖AHS089,0.9981,True
皖AZQ821,皖AZQ821,0.9950,True
皖A32M99,皖A32M99,0.9966,True
皖KDM988,皖KDM988,0.9876,True
皖A44Q77,皖A44Q77,0.9942,True
皖ADP099,皖ADP099,0.9945,True
皖AXB379,皖AXB379,0.9961,True
皖AR525K,皖AR525K,0.9970,True
皖A59256,皖A59256,0.9957,True
皖A719L2,皖A719L2,0.9958,True
皖AVV102,皖AVV102,0.9984,True
皖AJ518X,皖AJ518X,0.9976,True
皖A921U3,皖A921U3,0.9902,True
皖ATK150,皖ATK150,0.9951,True
皖A98N95,皖A98N95,0.9977,True
皖AH783K,皖AH783K,0.9936,True
皖A0P686,皖A0P686,0.9945,True
皖AM7027,皖AM7027,0.9952,True
皖AMJ569,皖AMJ569,0.9980,True
皖AQ8565,皖AQ8565,0.9943,True
皖A58L12,皖A58L12,0.9965,True
皖AL9T01,皖AL9T01,0.9973,True
皖AL816D,皖AL816D,0.9957,True
浙CE58D5,浙CE58D5,0.9791,True
皖AWK068,皖AWK068,0.9962,True
皖AW9T20,皖AW9T20,0.9967,True
皖A33E30,皖A33E30,0.9973,True
皖AM0509,皖AM0509,0.9969,True
皖AZ400F,皖AZ400F,0.9971,True
鲁BK18Q3,鲁BK18Q3,0.9724,True
皖ABZ449,皖ABZ449,0.9933,True
皖B54700,皖B54700,0.9851,True
皖A2B716,皖A2B716,0.9971,True
苏A4912S,苏A4912S,0.9954,True
皖ADG222,皖ADG222,0.9978,True
皖AZP319,皖AZP319,0.9971,True
皖AY6X06,皖AY6X06,0.9977,True
皖AGD995,皖AGD995,0.9969,True
皖AMZ666,皖AMZ666,0.9981,True
皖AB081C,皖AB081C,0.9969,True
皖NZ7868,皖NZ7868,0.9934,True
皖AMH577,皖AMH577,0.9967,True
皖A466F1,皖A466F1,0.9948,True
皖AR518M,皖AR518M,0.9981,True
皖APQ299,皖APQ299,0.9959,True
皖AXA939,皖AXA939,0.9983,True
皖N2Z528,皖N2Z528,0.9953,True
皖AT965S,皖AT965S,0.9957,True
皖A2N183,皖A2N183,0.9933,True
皖AA655A,皖AA655A,0.9986,True
皖AA2T98,皖AA2T98,0.9967,True
皖A2P586,皖A2P586,0.9947,True
皖AKG739,皖AKG739,0.9953,True
皖AS850X,皖AS850X,0.9972,True
皖AL925Y,皖AL925Y,0.9982,True
皖A0M186,皖A0M186,0.9942,True
皖ACZ906,皖ACZ906,0.9936,True
皖AY822U,皖AY822U,0.9825,True
皖A818H6,皖A818H6,0.9970,True
皖A38N93,皖A38N93,0.9974,True
皖AFB513,皖AFB513,0.9970,True
皖AU9575,皖AU9575,0.9975,True
皖A706G9,皖A706G9,0.9947,True
皖AD505G,皖AD505G,0.9970,True
皖AH0Z97,皖AH0Z97,0.9952,True
皖AD799U,皖AD799U,0.9896,True
皖ARU117,皖ARU117,0.9970,True
皖A3K478,皖A3K478,0.9943,True
皖AYC228,皖AYC228,0.9975,True
皖A8W208,皖A8W208,0.9959,True
皖LZF522,皖LZF522,0.9946,True
皖A60770,皖A60770,0.9948,True
皖AG766G,皖AG766G,0.9948,True
皖MGW692,皖MGW692,0.9952,True
皖AS8A79,皖AS8A79,0.9967,True
皖AV2749,皖AV2749,0.9960,True
皖AJY507,皖AJY507,0.9973,True
皖A44144,皖A44144,0.9920,True
皖ARX895,皖ARX895,0.9981,True
皖AZ496H,皖AZ496H,0.9837,True
皖AGP503,皖AGP503,0.9962,True
皖AG565V,皖AG565V,0.9972,True
皖AFN890,皖AFN890,0.9972,True
皖AD808X,皖AD808X,0.9963,True
皖A55655,皖A55655,0.9963,True
皖A1G957,皖A1G957,0.9979,True
皖AX558W,皖AX558W,0.9963,True
皖AD2W21,皖AD2W21,0.9954,True
皖A9U395,皖A9U395,0.9948,True
皖AT517N,皖AT517N,0.9951,True
皖A37Z53,皖A37Z53,0.9952,True
皖A84549,皖A84549,0.9921,True
皖AQP576,皖AQP576,0.9946,True
皖AHW587,皖AHW587,0.9967,True
皖A06217,皖A06217,0.9912,True
皖AQ8X99,皖AQ8X99,0.9945,True
皖DU2017,皖DU2017,0.9910,True
皖ARR712,皖ARR712,0.9981,True
苏E61A9S,苏E61A9S,0.9840,True
皖A2L681,皖A2L681,0.9974,True
皖AKJ743,皖AKJ743,0.9936,True
皖AHXQ94,皖AHX094,0.9929,False
苏AT20J8,苏AT20J8,0.9822,True
皖HP7179,皖HP7179,0.9912,True
皖AKD379,皖AKD379,0.9949,True
皖ASG846,皖ASG846,0.9874,True
皖AS6Z63,皖AS6Z63,0.9938,True
皖A73181,皖A73181,0.9916,True
皖AS1F75,皖AS1F75,0.9952,True
皖AEU365,皖AEU365,0.9965,True
皖AW279Y,皖AW279Y,0.9956,True
皖A2W132,皖A2W132,0.9963,True
皖AL8596,皖AL8596,0.9970,True
皖AX5H93,皖AX5H93,0.9973,True
皖AM0230,皖AM0230,0.9951,True
皖AB5A35,皖AB5A35,0.9970,True
皖A3T696,皖A3T696,0.9972,True
皖AP8088,皖AP8088,0.9922,True
皖AC905G,皖AC905G,0.9956,True
皖A2N631,皖A2N631,0.9973,True
皖AR6662,皖AR6662,0.9961,True
皖AN361N,皖AN361N,0.9967,True
皖A855P4,皖A855P4,0.9906,True
皖AU3705,皖AU3705,0.9947,True
皖AB502U,皖AB502U,0.9891,True
皖A310S4,皖A310S4,0.9962,True
皖ARQ773,皖ARQ773,0.9969,True
皖AHG022,皖AHG022,0.9976,True
皖QE999C,皖QE999C,0.9926,True
皖A12029,皖A12029,0.9923,True
皖BBY016,皖BBY016,0.9957,True
皖AJ252X,皖AJ252X,0.9976,True
皖A8V635,皖A8V635,0.9975,True
皖AVB322,皖AVB322,0.9965,True
皖A708K9,皖A708K9,0.9938,True
京NNU608,京NNU608,0.9754,True
皖A16F16,皖A16F16,0.9980,True
皖AX1473,皖AX1473,0.9867,True
皖AK7B83,皖AK7B83,0.9919,True
沪C9V7S5,沪C9V7S5,0.9721,True
皖A58722,皖A58722,0.9954,True
皖A3R197,皖A3R197,0.9975,True
皖AD7U69,皖AD7U69,0.9941,True
川A9E03A,川A9E03A,0.9830,True
皖AQJ829,皖AQJ829,0.9951,True
皖A95AC3,皖A95AC3,0.9931,True
皖A21N99,皖A21N99,0.9968,True
皖AW353A,皖AW353A,0.9975,True
皖A59K30,皖A59K30,0.9963,True
皖AR2849,皖AR2849,0.9949,True
皖AYZ600,皖AYZ600,0.9964,True
皖A2E566,皖A2E566,0.9973,True
皖AJY498,皖AJY498,0.9938,True
皖A80413,皖A80413,0.9898,True
皖ACV669,皖ACV669,0.9963,True
皖A357W6,皖A357W6,0.9971,True
皖AP7A33,皖AP7A33,0.9953,True
皖AR009B,皖AR009B,0.9906,True
皖AU3779,皖AU3779,0.9966,True
皖AMR162,皖AMR162,0.9978,True
皖AD3600,皖AD3600,0.9904,True
皖A6Y929,皖A6Y929,0.9982,True
皖AG383C,皖AG383C,0.9970,True
皖AZK275,皖AZK275,0.9956,True
皖AGB128,皖AGB128,0.9963,True
皖AY2Z33,皖AY2Z33,0.9952,True
皖A57V30,皖A57V30,0.9951,True
皖AN5657,皖AN5657,0.9981,True
皖A686L6,皖A686L6,0.9983,True
皖AV5C36,皖AV5C36,0.9940,True
皖A5N667,皖A5N667,0.9979,True
皖AC5138,皖AC5138,0.9964,True
皖A790L0,皖A790L0,0.9961,True
皖A37E67,皖A37E67,0.9949,True
皖AJ959G,皖AJ959G,0.9964,True
皖A0S685,皖A0S685,0.9953,True
皖AG1X03,皖AG1X03,0.9969,True
皖ABY292,皖ABY292,0.9959,True
皖AUE667,皖AUE667,0.9943,True
皖APD875,皖APD875,0.9933,True
皖AU201T,皖AU201T,0.9965,True
皖AF5W55,皖AF5W55,0.9705,True
皖AF882N,皖AF882N,0.9949,True
皖AJ4467,皖AJ4467,0.9945,True
皖AF8581,皖AF8581,0.9919,True
皖AL591G,皖AL591G,0.9976,True
皖AA4444,皖AA4444,0.9870,True
皖AN7N72,皖AN7N72,0.9939,True
皖AXG227,皖AXG227,0.9974,True
皖AQW265,皖AQW265,0.9919,True
皖AY5282,皖AY5282,0.9974,True
皖A49010,皖A49010,0.9957,True
皖AK7A69,皖AK7A69,0.9960,True
皖A836Y8,皖A836Y8,0.9955,True
皖AXX000,皖AXX000,0.9979,True
皖AD5D50,皖AD5D50,0.9941,True
皖AP6J05,皖AP6J05,0.9955,True
皖AXF047,皖AXF047,0.9962,True
皖A6M600,皖A6M600,0.9971,True
皖AKY931,皖AKY931,0.9970,True
皖AJ099M,皖AJ099M,0.9945,True
皖AF058F,皖AF058F,0.9969,True
皖AAZ089,皖AAZ089,0.9963,True
皖AJ2572,皖AJ2572,0.9972,True
皖DU2017,皖DU2017,0.9907,True
皖A880K4,皖A880K4,0.9961,True
皖ASF636,皖ASF636,0.9968,True
皖A37G66,皖A37G66,0.9948,True
皖AA6W68,皖AA6W68,0.9955,True
皖AYZ050,皖AYZ050,0.9966,True
皖AS2N99,皖AS2N99,0.9976,True
皖AFT378,皖AFT378,0.9952,True
皖AQA120,皖AQA120,0.9960,True
皖AVQ987,皖AVQ987,0.9968,True
皖AY5G55,皖AY5G55,0.9971,True
皖AGK979,皖AGK979,0.9953,True
皖A115V7,皖A115V7,0.9969,True
皖AVF817,皖AVF817,0.9958,True
皖AG368C,皖AG368C,0.9962,True
皖AW8M11,皖AW8M11,0.9978,True
皖AG273Z,皖AG273Z,0.9945,True
皖A62630,皖A62630,0.9937,True
皖AJ629G,皖AJ629G,0.9972,True
皖AGT829,皖AGT829,0.9952,True
皖ABY783,皖ABY783,0.9945,True
皖AC916M,皖AC916M,0.9982,True
皖AAM056,皖AAM056,0.9935,True
皖AHL105,皖AHL105,0.9975,True
皖AP7897,皖AP7897,0.9884,True
皖EHL925,皖EHL925,0.9925,True
皖AX9496,皖AX9496,0.9938,True
皖AAX798,皖AAX798,0.9961,True
皖AX9S76,皖AX9S76,0.9971,True
皖AU817D,皖AU817D,0.9910,True
皖AL722C,皖AL722C,0.9947,True
皖AGT829,皖AGT829,0.9949,True
皖AZ0Z02,皖AZ0Z02,0.9962,True
皖A46A55,皖A46A55,0.9971,True
皖AW3V36,皖AW3V36,0.9967,True
皖A2D250,皖A2D250,0.9967,True
皖A4A707,皖A4A707,0.9964,True
皖ADZ236,皖ADZ236,0.9959,True
皖AZ9W96,皖AZ9W96,0.9976,True
皖A05796,皖A05796,0.9894,True
皖AWQ348,皖AWQ348,0.9953,True
皖AA953K,皖AA953K,0.9969,True
皖A2B898,皖A2B898,0.9972,True
皖AZ1L70,皖AZ1L70,0.9974,True
皖A51L66,皖A51L66,0.9979,True
皖AYZ960,皖AYZ960,0.9957,True
皖APY999,皖APY999,0.9946,True
沪L00710,沪L00710,0.9796,True
皖AB0M68,皖AB0M68,0.9961,True
皖AVA017,皖AVA017,0.9976,True
皖AN800N,皖AN800N,0.9975,True
鄂BB1188,鄂BB1188,0.9891,True
冀A831SK,冀A831SK,0.9808,True
皖AJ5J76,皖AJ5J76,0.9972,True
皖AW1J11,皖AW1J11,0.9978,True
皖AJ181R,皖AJ181R,0.9979,True
皖AHD045,皖AHD045,0.9947,True
皖AC2435,皖AC2435,0.9873,True
皖A699S9,皖A699S9,0.9975,True
皖AY9Y29,皖AY9Y29,0.9967,True
皖AB188P,皖AB188P,0.9928,True
皖A708B5,皖A708B5,0.9943,True
皖A986G8,皖A986G8,0.9957,True
皖AF5R19,皖AF5R19,0.9974,True
皖AA665Y,皖AA665Y,0.9969,True
皖AUR128,皖AUR128,0.9951,True
皖A19Q36,皖A19Q36,0.9968,True
皖A46654,皖A46654,0.9963,True
皖AD156G,皖AD156G,0.9951,True
皖QCQ008,皖QCQ008,0.9939,True
皖AY867H,皖AY867H,0.9955,True
皖ACB969,皖ACB969,0.9961,True
皖AHH473,皖AHH473,0.9873,True
皖HD798Z,皖HD798Z,0.9878,True
皖A2U275,皖A2U275,0.9968,True
皖AJ3L18,皖AJ3L18,0.9973,True
皖ALY955,皖ALY955,0.9961,True
皖AZ6143,皖AZ6143,0.9963,True
皖AKD607,皖AKD607,0.9961,True
皖AQ8685,皖AQ8685,0.9962,True
皖AB320A,皖AB320A,0.9954,True
鲁BQA986,鲁BQA986,0.9875,True
皖HF2133,皖HF2133,0.9947,True
皖L6F999,皖L6F999,0.9952,True
皖ACD095,皖ACD095,0.9968,True
皖AY7697,皖AY7697,0.9959,True
皖AW6C22,皖AW6C22,0.9964,True
皖AB510N,皖AB510N,0.9962,True
皖A0F319,皖A0F319,0.9734,True
皖AV2Z78,皖AV2Z78,0.9942,True
皖AR8777,皖AR8777,0.9959,True
皖AZ9080,皖AZ9080,0.9959,True
皖AHL183,皖AHL183,0.9973,True
皖ACM206,皖ACM206,0.9977,True
皖A76R27,皖A76R27,0.9954,True
皖AAQ081,皖AAQ081,0.9959,True
皖ARX626,皖ARX626,0.9978,True
皖A156L6,皖A156L6,0.9980,True
皖AL3S15,皖AL3S15,0.9966,True
皖AY9V12,皖AY9V12,0.9953,True
皖ACE728,皖ACE728,0.9954,True
皖AJ4152,皖AJ4152,0.9969,True
皖ABU615,皖ABU615,0.9953,True
皖A671H2,皖A671H2,0.9966,True
皖AG901U,皖AG901U,0.9868,True
皖HU1718,皖HU1718,0.9877,True
皖AG3G96,皖AG3G96,0.9948,True
皖A7R355,皖A7R355,0.9945,True
皖A95A28,皖A95A28,0.9977,True
皖AG5190,皖AG5190,0.9916,True
皖A8T027,皖A8T027,0.9957,True
皖ALC419,皖ALC419,0.9971,True
皖ARH591,皖ARH591,0.9969,True
皖AS877W,皖AS877W,0.9973,True
皖AV1B18,皖AV1B18,0.9968,True
皖AX6X33,皖AX6X33,0.9985,True
皖AM325C,皖AM325C,0.9974,True
皖AR009B,皖AR009B,0.9933,True
皖AC444J,皖AC444J,0.9842,True
皖AY1L70,皖AY1L70,0.9955,True
皖AF385F,皖AF385F,0.9978,True
皖AX9K16,皖AX9K16,0.9973,True
皖A83940,皖A83940,0.9947,True
皖AEY949,皖AEY949,0.9944,True
皖APP399,皖APP399,0.9944,True
皖ARL535,皖ARL535,0.9976,True
皖A01K00,皖A01K00,0.9508,True
皖AV9768,皖AV9768,0.9971,True
皖APV987,皖APV987,0.9955,True
皖AF1T21,皖AF1T21,0.9970,True
皖A227F8,皖A227F8,0.9868,True
皖ASP050,皖ASP050,0.9981,True
苏A11K41,苏A11K41,0.9951,True
皖AFV388,皖AFV388,0.9965,True
皖A026J1,皖A026J1,0.9927,True
浙BB908T,浙BB908T,0.9866,True
皖AU6102,皖AU6102,0.9965,True
皖A80443,皖A80443,0.9902,True
皖A4R008,皖A4R008,0.9950,True
皖AC1V18,皖AC1V18,0.9962,True
皖KL0227,皖KL0227,0.9917,True
皖A52R72,皖A52R72,0.9971,True
苏B7ED91,苏B7ED91,0.9759,True
皖AZ3419,皖AZ3419,0.9935,True
皖AM9R27,皖AM9R27,0.9979,True
皖A49497,皖A49497,0.9846,True
皖BEF279,皖BEF279,0.9955,True
皖AE0N66,皖AE0N66,0.9885,True
皖AJ101P,皖AJ101P,0.9978,True
皖A46W18,皖A46W18,0.9978,True
皖AGM508,皖AGM508,0.9972,True
皖A890P8,皖A890P8,0.9859,True
浙BL509J,浙BL509J,0.9902,True
皖AJ1A24,皖AJ1A24,0.9969,True
皖AX516S,皖AX516S,0.9970,True
皖AHT472,皖AHT472,0.9948,True
皖A120Y8,皖A120Y8,0.9946,True
皖AS5603,皖AS5603,0.9966,True
皖AZ1D48,皖AZ1D48,0.9934,True
皖AQ7262,皖AQ7262,0.9953,True
鲁B8Q82K,鲁B8Q82K,0.9773,True
皖AM769D,皖AM769D,0.9944,True
皖A0W870,皖A0W870,0.9900,True
皖AKZ919,皖AKZ919,0.9954,True
皖ANT859,皖ANT859,0.9948,True
皖AW827S,皖AW827S,0.9962,True
皖AER956,皖AER956,0.9963,True
皖A5H718,皖A5H718,0.9974,True
皖AHFQ24,皖AHF024,0.9894,False
皖ABW111,皖ABW111,0.9970,True
皖AU565A,皖AU565A,0.9974,True
皖AF7T26,皖AF7T26,0.9938,True
皖ACD000,皖ACD000,0.9956,True
皖AL5Y04,皖AL5Y04,0.9949,True
皖AH977C,皖AH977C,0.9968,True
皖AH776S,皖AH776S,0.9963,True
皖AN761N,皖AN761N,0.9965,True
皖A98570,皖A98570,0.9952,True
皖AC2G90,皖AC2G90,0.9960,True
皖A6S636,皖A6S636,0.9976,True
皖A80B29,皖A80B29,0.9967,True
皖AUL132,皖AUL132,0.9965,True
皖AAA183,皖AAA183,0.9969,True
皖AX5M33,皖AX5M33,0.9979,True
皖ARF393,皖ARF393,0.9946,True
浙D386SR,浙D386SR,0.9822,True
皖A32X79,皖A32X79,0.9972,True
皖AH9S08,皖AH9S08,0.9971,True
皖ASV593,皖ASV593,0.9967,True
苏B9ZZ43,苏B9ZZ43,0.9884,True
皖AE7X77,皖AE7X77,0.9950,True
皖AB8286,皖AB8286,0.9959,True
皖AYS885,皖AYS885,0.9968,True
皖A12V60,皖A12V60,0.9967,True
皖AL851J,皖AL851J,0.9971,True
皖A5J545,皖A5J545,0.9973,True
皖AE578T,皖AE578T,0.9959,True
皖A0S660,皖A0S660,0.9950,True
皖AF4K88,皖AF4K88,0.9934,True
皖A31W17,皖A31W17,0.9977,True
皖AD282T,皖AD282T,0.9961,True
皖A22X72,皖A22X72,0.9976,True
