GroundTruth,Prediction,Confidence,Correct
皖AZ019S,皖AZ019S,0.9976,True
皖ASG282,皖ASG282,0.9968,True
皖AMU913,皖AMU913,0.9965,True
皖AJ216J,皖AJ216J,0.9953,True
皖ASU212,皖ASU212,0.9939,True
皖ATZ936,皖ATZ936,0.9912,True
皖AP161L,皖AP161L,0.9959,True
沪CA3870,沪CA3870,0.9870,True
皖AW412N,皖AW412N,0.9960,True
沪AJP969,沪AJP969,0.9929,True
皖AB869M,皖AB869M,0.9972,True
皖AD6049,皖AD6049,0.9966,True
皖ANF307,皖ANF307,0.9970,True
皖AS377R,皖AS377R,0.9969,True
皖AHW399,皖AHW399,0.9968,True
皖AUP538,皖AUP538,0.9962,True
皖A8K139,皖A8K139,0.9969,True
皖A61L96,皖A61L96,0.9977,True
川M85A26,川M85A26,0.9331,True
皖ATD229,皖ATD229,0.9941,True
皖ASJ850,皖ASJ850,0.9967,True
皖AWX883,皖AWX883,0.9972,True
皖AC6H85,皖AC6H85,0.9962,True
皖APA018,皖APA018,0.9968,True
皖A1R895,皖A1R895,0.9977,True
皖AGZ097,皖AGZ097,0.9967,True
皖KW3277,皖KW3277,0.9898,True
皖A696L5,皖A696L5,0.9986,True
皖AZ4890,皖AZ4890,0.9849,True
皖A58261,皖A58261,0.9924,True
苏A9107Z,苏A9107Z,0.9934,True
皖ATR076,皖ATR076,0.9946,True
皖A17M52,皖A17M52,0.9955,True
皖AC983V,皖AC983V,0.9970,True
皖AZU707,皖AZU707,0.9971,True
皖AK8R96,皖AK8R96,0.9958,True
皖AL392T,皖AL392T,0.9976,True
皖AXW122,皖AXW122,0.9973,True
皖A15996,皖A15996,0.9972,True
皖ABL667,皖ABL667,0.9953,True
皖AT066J,皖AT066J,0.9952,True
皖N9G655,皖N9G655,0.9962,True
皖AN898M,皖AN898M,0.9981,True
皖ACK981,皖ACK981,0.9967,True
皖A0Y816,皖A0Y816,0.9955,True
皖AN9103,皖AN9103,0.9961,True
皖AC179D,皖AC179D,0.9846,True
皖A396S0,皖A396S0,0.9956,True
皖AM7D11,皖AM7D11,0.9959,True
苏A5P8J7,苏A5P8J7,0.9939,True
皖AD181K,皖AD181K,0.9961,True
冀AU035F,冀AU035F,0.9898,True
皖AU0111,皖AU0111,0.9964,True
皖AZ8E17,皖AZ8E17,0.9966,True
皖HB2292,皖HB2292,0.9938,True
皖AZ715T,皖AZ715T,0.9961,True
苏A8V088,苏A8V088,0.9950,True
皖A971Q9,皖A971Q9,0.9959,True
皖ARB921,皖ARB921,0.9979,True
粤AU587B,粤AU587B,0.9846,True
皖AY4Y17,皖AY4Y17,0.9949,True
皖NV3457,皖NV3457,0.9949,True
京QN8689,京QN8689,0.9891,True
皖HX997T,皖HX997T,0.9913,True
皖AK755K,皖AK755K,0.9913,True
皖A0Q716,皖A0Q716,0.9920,True
皖ADE979,皖ADE979,0.9969,True
皖AR8F80,皖AR8F80,0.9904,True
皖AX6G17,皖AX6G17,0.9961,True
皖AM692L,皖AM692L,0.9986,True
皖ADC701,皖ADC701,0.9950,True
皖AAA265,皖AAA265,0.9978,True
皖AH168C,皖AH168C,0.9980,True
皖AR5969,皖AR5969,0.9957,True
皖AAS844,皖AAS844,0.9902,True
皖AL7P12,皖AL7P12,0.9944,True
皖A85M06,皖A85M06,0.9977,True
皖AZ690L,皖AZ690L,0.9982,True
皖AR5J66,皖AR5J66,0.9981,True
皖AN0B60,皖AN0B60,0.9956,True
皖A32A86,皖A32A86,0.9974,True
皖AF8H97,皖AF8H97,0.9952,True
皖A12CB3,皖A12CB3,0.9931,True
皖A995M0,皖A995M0,0.9966,True
皖AT100T,皖AT100T,0.9872,True
皖AY9Y62,皖AY9Y62,0.9963,True
皖A717E0,皖A717E0,0.9909,True
皖AZ7W67,皖AZ7W67,0.9935,True
皖AA759A,皖AA759A,0.9961,True
皖AJP122,皖AJP122,0.9948,True
皖AYJ725,皖AYJ725,0.9929,True
皖A3F177,皖A3F177,0.9975,True
皖A1V656,皖A1V656,0.9977,True
皖AEX972,皖AEX972,0.9972,True
皖AJ1E37,皖AJ1E37,0.9976,True
皖AMW155,皖AMW155,0.9969,True
渝B0Q218,渝B0Q218,0.9695,True
皖A85111,皖A85111,0.9976,True
皖AZ8L49,皖AZ8L49,0.9957,True
皖AM5860,皖AM5860,0.9922,True
皖H35930,皖H35930,0.9907,True
皖NV7989,皖NV7989,0.9942,True
皖A49C12,皖A49C12,0.9965,True
皖R05348,皖R05348,0.9729,True
皖AL212F,皖AL212F,0.9982,True
皖AC585M,皖AC585M,0.9972,True
皖ADX768,皖ADX768,0.9955,True
皖A679D1,皖A679D1,0.9931,True
皖AD3725,皖AD3725,0.9960,True
皖AT911R,皖AT911R,0.9956,True
皖AN089P,皖AN089P,0.9963,True
皖A708A0,皖A708A0,0.9903,True
皖AJF097,皖AJF097,0.9962,True
皖N8K338,皖N8K338,0.9940,True
皖AZ2D20,皖AZ2D20,0.9928,True
皖ANA100,皖ANA100,0.9968,True
皖AM6F28,皖AM6F28,0.9961,True
皖AX946T,皖AX946T,0.9944,True
皖A50E22,皖A50E22,0.9959,True
皖MG778Y,皖MG778Y,0.9939,True
皖AZ1155,皖AZ1155,0.9978,True
皖A16B87,皖A16B87,0.9967,True
皖AYH672,皖AYH672,0.9956,True
皖SZ687J,皖SZ687J,0.9965,True
皖ASK923,皖ASK923,0.9973,True
皖KA0269,皖KA0269,0.9877,True
皖A38L92,皖A38L92,0.9963,True
皖HW286H,皖HW286H,0.9898,True
皖A0U013,皖A0U013,0.9957,True
皖AA5169,皖AA5169,0.9976,True
皖AZ7Z17,皖AZ7Z17,0.9956,True
皖AJ965S,皖AJ965S,0.9961,True
皖HNN459,皖HNN459,0.9922,True
皖AL810Z,皖AL810Z,0.9952,True
沪A26F15,沪A26F15,0.9921,True
皖AFY312,皖AFY312,0.9969,True
皖AUK989,皖AUK989,0.9967,True
皖AC712X,皖AC712X,0.9822,True
皖A1S279,皖A1S279,0.9970,True
皖AEH100,皖AEH100,0.9905,True
皖AL1Y62,皖AL1Y62,0.9969,True
皖AGD251,皖AGD251,0.9924,True
皖AT060E,皖AT060E,0.9959,True
皖A75941,皖A75941,0.9880,True
皖A88W03,皖A88W03,0.9948,True
皖AG5G89,皖AG5G89,0.9965,True
皖A96Z62,皖A96Z62,0.9965,True
皖A513Q7,皖A513Q7,0.9948,True
皖AY5L53,皖AY5L53,0.9961,True
皖A9F906,皖A9F906,0.9979,True
皖A883N3,皖A883N3,0.9959,True
皖A89V09,皖A89V09,0.9962,True
皖AS3C66,皖AS3C66,0.9897,True
津JJG528,津JJG528,0.9741,True
皖AY089X,皖AY089X,0.9960,True
皖A9Q655,皖A9Q655,0.9979,True
皖A75987,皖A75987,0.9918,True
皖AK502G,皖AK502G,0.9926,True
皖AF1059,皖AF1059,0.9965,True
皖AG601L,皖AG601L,0.9984,True
皖AH5A57,皖AH5A57,0.9978,True
皖A79E28,皖A79E28,0.9949,True
皖AY9A73,皖AY9A73,0.9966,True
皖AL425X,皖AL425X,0.9952,True
京QKX765,京QKX765,0.9430,True
皖AHT103,皖AHT103,0.9929,True
皖AC582G,皖AC582G,0.9970,True
皖ARX008,皖ARX008,0.9975,True
皖AJW230,皖AJW230,0.9966,True
皖C03336,皖C03336,0.9915,True
皖AJH894,皖AJH894,0.9936,True
皖AC7D88,皖AC7D88,0.8061,True
皖A43S01,皖A43S01,0.9967,True
皖ACT640,皖ACT640,0.9923,True
豫AX287D,豫AX287D,0.9379,True
皖AX801W,皖AX801W,0.9977,True
皖M28066,皖M28066,0.9912,True
鄂AD3147,鄂AD3147,0.9893,True
皖AC6606,皖AC6606,0.9969,True
皖AMK031,皖AMK031,0.9977,True
皖GD7909,皖GD7909,0.9865,True
皖AB822S,皖AB822S,0.9956,True
皖AB578S,皖AB578S,0.9964,True
皖AM737H,皖AM737H,0.9965,True
皖EYR920,皖EYR920,0.9951,True
皖ADC626,皖ADC626,0.7907,True
皖AD5F06,皖AD5F06,0.9953,True
皖A276T2,皖A276T2,0.9913,True
皖AXE002,皖AXE002,0.9960,True
皖ABW723,皖ABW723,0.9785,True
皖AX5858,皖AX5858,0.9964,True
皖A28G78,皖A28G78,0.9956,True
苏ET58F0,苏ET58F0,0.9887,True
皖AT8W28,皖AT8W28,0.9957,True
皖AN7H28,皖AN7H28,0.9958,True
皖AN7H28,皖AN7H28,0.9960,True
皖ASQ862,皖ASQ862,0.9959,True
皖AQR056,皖AQR056,0.9946,True
皖AR3Y39,皖AR3Y39,0.9962,True
陕CP7690,陕CP7690,0.9596,True
皖A0G711,皖A0G711,0.9954,True
皖A369R3,皖A369R3,0.9977,True
皖A015D5,皖A015D5,0.9936,True
皖APB816,皖APB816,0.9919,True
皖AUD550,皖AUD550,0.9957,True
皖AM678B,皖AM678B,0.9960,True
皖AZ960D,皖AZ960D,0.9907,True
皖AL858R,皖AL858R,0.9981,True
皖A0D270,皖A0D270,0.9895,True
皖AZ100H,皖AZ100H,0.9895,True
皖ASK510,皖ASK510,0.9975,True
皖A05C51,皖A05C51,0.9959,True
皖AUJ330,皖AUJ330,0.9978,True
皖AFS116,皖AFS116,0.9959,True
皖CBW320,皖CBW320,0.9929,True
皖AJR026,皖AJR026,0.9979,True
皖AT9U58,皖AT9U58,0.9861,True
皖AW9E99,皖AW9E99,0.9967,True
皖AH8X12,皖AH8X12,0.9952,True
苏D200MM,苏D200MM,0.9930,True
皖AZ909G,皖AZ909G,0.9972,True
皖AA169P,皖AA169P,0.9973,True
苏E30G1D,苏E30G1D,0.9591,True
皖AHW630,皖AHW630,0.9968,True
皖AT851H,皖AT851H,0.9969,True
皖AK1923,皖AK1923,0.9964,True
皖AGE208,皖AGE208,0.9967,True
皖A7N662,皖A7N662,0.9967,True
皖BZH120,皖BZH120,0.9941,True
皖A5W231,皖A5W231,0.9911,True
苏AUH397,苏AUH397,0.9895,True
皖AS876E,皖AS876E,0.9963,True
皖AD318Z,皖AD318Z,0.9969,True
皖AE519V,皖AE519V,0.9969,True
皖AYM422,皖AYM422,0.9957,True
皖AF6U66,皖AF6U66,0.9934,True
皖AD229T,皖AD229T,0.9895,True
皖AD2D13,皖AD2D13,0.9947,True
浙BG1L71,浙BG1L71,0.9853,True
皖ASP721,皖ASP721,0.9959,True
皖AEZ620,皖AEZ620,0.9944,True
皖ATP836,皖ATP836,0.9944,True
苏AKW591,苏AKW591,0.9955,True
皖AB421L,皖AB421L,0.9961,True
皖AM7N76,皖AM7N76,0.9958,True
皖AHK516,皖AHK516,0.9970,True
苏LQY387,苏LQY387,0.9876,True
皖SZ2585,皖SZ2585,0.9964,True
闽HA6917,闽HA6917,0.9687,True
皖A25032,皖A25032,0.9914,True
皖AL2W99,皖AL2W99,0.9970,True
皖A97R26,皖A97R26,0.9968,True
皖A23946,皖A23946,0.9941,True
皖AXK993,皖AXK993,0.9967,True
皖AS9X76,皖AS9X76,0.9968,True
皖A82502,皖A82502,0.9885,True
皖AP3A93,皖AP3A93,0.9959,True
皖AY7L39,皖AY7L39,0.9956,True
皖AG1L39,皖AG1L39,0.9976,True
皖AF7S66,皖AF7S66,0.9762,True
鲁BV2C16,鲁BV2C16,0.9708,True
皖AS2832,皖AS2832,0.9975,True
皖AJU100,皖AJU100,0.8430,True
皖AUY867,皖AUY867,0.9928,True
皖AW781C,皖AW781C,0.9973,True
皖AY8M09,皖AY8M09,0.9962,True
皖A8L840,皖A8L840,0.9921,True
皖AM661C,皖AM661C,0.9973,True
皖AV8A55,皖AV8A55,0.9963,True
皖AF5U68,皖AF5U68,0.7737,True
皖AS907F,皖AS907F,0.9975,True
皖A6D568,皖A6D568,0.9965,True
皖JMS668,皖JMS668,0.9631,True
皖AWT693,皖AWT693,0.9964,True
皖DL1879,皖DL1879,0.9939,True
皖AL3454,皖AL3454,0.9895,True
皖A604D9,皖A604D9,0.9700,True
皖AGJ833,皖AGJ833,0.9973,True
皖A6Z256,皖A6Z256,0.9962,True
皖AY885F,皖AY885F,0.9976,True
皖ATX888,皖ATX888,0.9962,True
皖ASU150,皖ASU150,0.9945,True
皖AN1K23,皖AN1K23,0.9959,True
皖A6S585,皖A6S585,0.9976,True
皖AG886U,皖AG886U,0.9936,True
皖APK683,皖APK683,0.9950,True
皖AA4558,皖AA4558,0.9969,True
皖A1C529,皖A1C529,0.9979,True
皖HY808C,皖HY808C,0.9836,True
皖AL1N22,皖AL1N22,0.9980,True
皖AHH257,皖AHH257,0.9930,True
皖A664D6,皖A664D6,0.9818,True
皖AHR246,皖AHR246,0.9962,True
皖A83V60,皖A83V60,0.9958,True
皖A7Z860,皖A7Z860,0.9916,True
皖AER961,皖AER961,0.9969,True
皖ANJ856,皖ANJ856,0.9940,True
皖AC087S,皖AC087S,0.9948,True
皖A58468,皖A58468,0.9751,True
皖AZ906L,皖AZ906L,0.9966,True
皖A444M4,皖A444M4,0.9934,True
皖A00V13,皖A00V13,0.9949,True
皖AGD664,皖AGD664,0.9935,True
皖AA059B,皖AA059B,0.9933,True
皖A84U48,皖A84U48,0.9716,True
皖ABB521,皖ABB521,0.9972,True
皖AD5X02,皖AD5X02,0.9972,True
津DNG769,津DNG769,0.9419,True
皖AGE350,皖AGE350,0.9968,True
皖A01C53,皖A01C53,0.9955,True
苏A5G8M2,苏A5G8M2,0.9915,True
皖AG533T,皖AG533T,0.9972,True
皖AY730F,皖AY730F,0.9952,True
皖ATS707,皖ATS707,0.9942,True
皖ACC261,皖ACC261,0.9962,True
皖AA6130,皖AA6130,0.9933,True
皖A262A1,皖A262A1,0.9967,True
皖AAL657,皖AAL657,0.9960,True
皖A3T877,皖A3T877,0.9947,True
皖A116F6,皖A116F6,0.6687,True
皖AX637W,皖AX637W,0.9973,True
苏A2Q7U6,苏A2Q7U6,0.9029,True
赣EJ8787,赣EJ8787,0.9757,True
皖A033F3,皖A033F3,0.9947,True
苏AW3P08,苏AW3P08,0.9938,True
皖AX608J,皖AX608J,0.9977,True
皖A14470,皖A14470,0.9802,True
皖A58N11,皖A58N11,0.9978,True
皖AJ225U,皖AJ225U,0.9896,True
皖A983V5,皖A983V5,0.9957,True
皖AE728A,皖AE728A,0.9944,True
皖ALW525,皖ALW525,0.9959,True
皖A751X3,皖A751X3,0.9939,True
皖AD5P99,皖AD5P99,0.9946,True
皖AM617Z,皖AM617Z,0.9927,True
皖AK277G,皖AK277G,0.9934,True
皖AZ283J,皖AZ283J,0.9970,True
皖AUA933,皖AUA933,0.9975,True
皖A2U515,皖A2U515,0.9913,True
皖A1G369,皖A1G369,0.9967,True
皖AMC977,皖AMC977,0.9979,True
皖AKL427,皖AKL427,0.9952,True
皖AD6G39,皖AD6G39,0.9959,True
皖NKD098,皖NKD098,0.9939,True
皖AFU900,皖AFU900,0.9645,True
皖AC712X,皖AC712X,0.9935,True
皖AFW609,皖AFW609,0.9977,True
皖A789H7,皖A789H7,0.9944,True
皖A07603,皖A07603,0.9871,True
皖AD0G78,皖AD0G78,0.9941,True
皖A39Q51,皖A39Q51,0.9961,True
皖AS206W,皖AS206W,0.9968,True
鄂A89AS0,鄂A89AS0,0.9747,True
皖A88S90,皖A88S90,0.9960,True
皖AU885E,皖AU885E,0.9974,True
皖KSL906,皖KSL906,0.9917,True
皖AZJ828,皖AZJ828,0.9959,True
皖A842Y8,皖A842Y8,0.9924,True
皖AZH989,皖AZH989,0.9982,True
皖AG128E,皖AG128E,0.9947,True
皖AH5Y17,皖AH5Y17,0.9976,True
皖AV0V27,皖AV0V27,0.9977,True
皖ACU823,皖ACU823,0.9957,True
皖A448D3,皖A448D3,0.9775,True
皖AX5068,皖AX5068,0.9951,True
皖AXW095,皖AXW095,0.9979,True
皖AC5056,皖AC5056,0.9943,True
皖AMF798,皖AMF798,0.9964,True
皖AM6164,皖AM6164,0.9975,True
皖AZ019V,皖AZ019V,0.9977,True
皖A3M777,皖A3M777,0.9975,True
皖A41397,皖A41397,0.9967,True
皖A58M10,皖A58M10,0.9964,True
皖LV6120,皖LV6120,0.9922,True
皖AJ5Y17,皖AJ5Y17,0.9976,True
皖A45745,皖A45745,0.9944,True
渝BCD263,渝BCD263,0.9774,True
皖ARS249,皖ARS249,0.9945,True
皖AU729N,皖AU729N,0.9963,True
皖ATX888,皖ATX888,0.9965,True
皖A3X829,皖A3X829,0.9984,True
皖A2A581,皖A2A581,0.9975,True
皖LJD789,皖LJD789,0.9923,True
皖AKE169,皖AKE169,0.9972,True
皖AM6402,皖AM6402,0.9920,True
皖MD1887,皖MD1887,0.9952,True
皖AJ1J86,皖AJ1J86,0.9969,True
皖BZZ171,皖BZZ171,0.9936,True
皖BRY106,皖BRY106,0.9945,True
皖A9W299,皖A9W299,0.9971,True
皖AX667Y,皖AX667Y,0.9973,True
皖ACK565,皖ACK565,0.9968,True
皖AY496S,皖AY496S,0.9952,True
津NXN226,津NXN226,0.9747,True
皖AX983N,皖AX983N,0.9971,True
苏JG552Z,苏JG552Z,0.9719,True
豫J54196,豫J54196,0.9789,True
皖A4X992,皖A4X992,0.9954,True
皖ADY293,皖ADY293,0.9966,True
湘B9GU27,湘B9GU27,0.9725,True
皖KD1856,皖KD1856,0.5711,True
皖A935S9,皖A935S9,0.9965,True
皖AZS007,皖AZS007,0.9965,True
皖ACB008,皖ACB008,0.9949,True
皖HSL805,皖HSL805,0.9902,True
皖AQ8762,皖AQ8762,0.9952,True
豫A2QZ32,豫A2QZ32,0.9764,True
皖AZS722,皖AZS722,0.9965,True
皖A0N251,皖A0N251,0.9943,True
皖ASU026,皖ASU026,0.9947,True
皖A0J008,皖A0J008,0.9731,True
浙BL9N76,浙BL9N76,0.9875,True
皖AVD150,皖AVD150,0.9941,True
皖AV1W17,皖AV1W17,0.9817,True
皖AW575Y,皖AW575Y,0.9958,True
皖AR711R,皖AR711R,0.9978,True
皖AP5D21,皖AP5D21,0.9931,True
皖A738B9,皖A738B9,0.9933,True
皖AB0A20,皖AB0A20,0.9944,True
皖AG981X,皖AG981X,0.9977,True
闽BC2237,闽BC2237,0.9765,True
皖AT693Y,皖AT693Y,0.9964,True
沪C2UW65,沪C2UW65,0.9831,True
皖A068D9,皖A068D9,0.9904,True
皖A8Q021,皖A8Q021,0.9947,True
皖SN6699,皖SN6699,0.9972,True
皖A88R01,皖A88R01,0.9977,True
粤BXY308,粤BXY308,0.9898,True
皖AF996F,皖AF996F,0.9949,True
皖K84J99,皖K84J99,0.9720,True
皖ADD940,皖ADD940,0.9949,True
皖A17Z99,皖A17Z99,0.9966,True
皖AU5198,皖AU5198,0.9961,True
皖ATL371,皖ATL371,0.9930,True
皖A78H03,皖A78H03,0.9917,True
皖A89Z96,皖A89Z96,0.9966,True
皖A508V8,皖A508V8,0.9964,True
皖KM966E,皖KM966E,0.9909,True
皖ACM128,皖ACM128,0.9965,True
皖AAE777,皖AAE777,0.9944,True
皖ADN026,皖ADN026,0.9901,True
皖ATL071,皖ATL071,0.9927,True
皖AS808D,皖AS808D,0.9735,True
皖AN5S58,皖AN5S58,0.9951,True
皖AG065A,皖AG065A,0.9976,True
皖A4W048,皖A4W048,0.9959,True
皖A08025,皖A08025,0.9903,True
沪C7ND43,沪C7ND43,0.9618,True
皖AS607R,皖AS607R,0.9979,True
皖ASL570,皖ASL570,0.9965,True
皖AHX545,皖AHX545,0.9966,True
皖AL755V,皖AL755V,0.9972,True
皖GK8K13,皖GK8K13,0.9744,True
皖A48585,皖A48585,0.9957,True
皖A97AB9,皖A97AB9,0.9930,True
苏E5B9Y2,苏E5B9Y2,0.9877,True
皖AY555L,皖AY555L,0.9980,True
皖AT4B88,皖AT4B88,0.9780,True
皖A80Y81,皖A80Y81,0.9973,True
皖AZD364,皖AZD364,0.9920,True
皖AET770,皖AET770,0.9957,True
皖AV9990,皖AV9990,0.9925,True
皖AR2991,皖AR2991,0.9969,True
苏AYZ477,苏AYZ477,0.9926,True
苏A01C25,苏A01C25,0.9946,True
皖A59J63,皖A59J63,0.9961,True
皖B23813,皖B23813,0.9959,True
皖ANN370,皖ANN370,0.9964,True
皖AVD778,皖AVD778,0.9945,True
皖AR137S,皖AR137S,0.9941,True
皖AX673H,皖AX673H,0.9960,True
皖AM0B80,皖AM0B80,0.9930,True
皖LT1286,皖LT1286,0.9948,True
皖AFN503,皖AFN503,0.9968,True
皖HZ381W,皖HZ381W,0.9881,True
冀J307QN,冀J307QN,0.9811,True
皖DS9086,皖DS9086,0.9956,True
皖AYX821,皖AYX821,0.9974,True
皖A898D8,皖A898D8,0.9885,True
皖A13A81,皖A13A81,0.9981,True
皖AV626G,皖AV626G,0.9979,True
皖LMM727,皖LMM727,0.9937,True
皖A992B5,皖A992B5,0.9961,True
皖AVZ977,皖AVZ977,0.9958,True
皖A123L3,皖A123L3,0.9974,True
皖RKB777,皖RKB777,0.9916,True
皖A95B50,皖A95B50,0.9976,True
皖AKK660,皖AKK660,0.9949,True
苏AD5H57,苏AD5857,0.4149,False
赣MU0966,赣MU0966,0.9330,True
皖AH7729,皖AH7729,0.9968,True
皖AC2588,皖AC2588,0.9959,True
皖A01N07,皖A01N07,0.9944,True
京HT5726,京HT5726,0.9521,True
皖AH1T77,皖AH1T77,0.9968,True
皖A21B22,皖A21B22,0.9971,True
皖AZ0857,皖AZ0857,0.9947,True
皖AMM240,皖AMM240,0.9970,True
皖AL1Z58,皖AL1Z58,0.9961,True
皖AFA992,皖AFA992,0.9976,True
浙C22F8F,浙C22F8F,0.9822,True
皖AKL622,皖AKL622,0.9978,True
苏C028C6,苏C028C6,0.9852,True
皖AFZ802,皖AFZ802,0.9966,True
皖A8P559,皖A8P559,0.9954,True
皖A63T65,皖A63T65,0.9968,True
皖A76C54,皖A76C54,0.9954,True
皖AF3989,皖AF3989,0.9982,True
皖AD337H,皖AD337H,0.9956,True
皖AE9A29,皖AE9A29,0.9981,True
皖AV911F,皖AV911F,0.9984,True
皖AKD500,皖AKD500,0.9962,True
皖AD234X,皖AD234X,0.9940,True
赣E02310,赣E02310,0.8886,True
皖APH620,皖APH620,0.9660,True
皖AP5L15,皖AP5L15,0.9941,True
皖A91U29,皖A91U29,0.9957,True
皖AUX996,皖AUX996,0.9963,True
皖ANC315,皖ANC315,0.9959,True
皖A15N20,皖A15N20,0.9969,True
苏DF726B,苏DF726B,0.9892,True
皖A31J09,皖A31J09,0.9974,True
皖A847H8,皖A847H8,0.9922,True
皖CQ0200,皖CQ0200,0.9857,True
皖A52H95,皖A52H95,0.9962,True
皖EN656N,皖EN656N,0.9939,True
皖KLN799,皖KLN799,0.9910,True
皖AEK612,皖AEK612,0.9964,True
皖AKH259,皖AKH259,0.9920,True
皖A808C3,皖A808C3,0.9960,True
皖AW648Y,皖AW648Y,0.9932,True
皖AH820R,皖AH820R,0.9952,True
皖A87J76,皖A87J76,0.9963,True
皖A8W558,皖A8W558,0.9960,True
辽CKJ578,辽CKJ578,0.9735,True
皖AZ5E91,皖AZ5E91,0.9916,True
皖AL3E02,皖AL3E02,0.9966,True
皖AW5E00,皖AW5E00,0.9955,True
闽ANX133,闽ANX133,0.9890,True
皖NVH786,皖NVH786,0.9925,True
皖AN782Z,皖AN782Z,0.9957,True
冀A251EC,冀A251EC,0.9860,True
皖A0Q995,皖A0Q995,0.9912,True
皖AA3C25,皖AA3C25,0.9937,True
皖AJ6L01,皖AJ6L01,0.9963,True
皖AG970G,皖AG970G,0.9941,True
皖AZ282D,皖AZ282D,0.9953,True
皖AV862A,皖AV862A,0.9971,True
皖AS288A,皖AS288A,0.9981,True
皖A88N61,皖A88N61,0.9968,True
皖AN096D,皖AN096D,0.9909,True
皖HYJ080,皖HYJ080,0.9907,True
皖SFD366,皖SF0366,0.9154,False
皖AM9E19,皖AM9E19,0.9970,True
皖AM2Y88,皖AM2Y88,0.9972,True
皖A4G185,皖A4G185,0.9970,True
皖HV1936,皖HV1936,0.9933,True
沪C8J8V3,沪C8J8V3,0.9896,True
皖ATV320,皖ATV320,0.9872,True
皖AW723H,皖AW723H,0.9960,True
皖AJ731Y,皖AJ731Y,0.9968,True
浙G654DF,浙G654DF,0.8907,True
皖A03G15,皖A03G15,0.9926,True
皖AT6W87,皖AT6W87,0.9960,True
皖AM8899,皖AM8899,0.9979,True
皖A973S7,皖A973S7,0.9947,True
皖AKS215,皖AKS215,0.9957,True
皖A155D1,皖A155D1,0.9840,True
皖A50BB0,皖A50BB0,0.9890,True
皖AN118P,皖AN118P,0.9959,True
皖AQ2H56,皖AQ2H56,0.9961,True
皖A934M8,皖A934M8,0.9935,True
皖AFD521,皖AFD521,0.9971,True
皖AY869X,皖AY869X,0.9969,True
皖AY917U,皖AY917U,0.9923,True
晋CX8181,晋CX8181,0.9532,True
皖AZ184J,皖AZ184J,0.9847,True
赣K81430,赣K81430,0.9599,True
鲁A618KL,鲁A618KL,0.9830,True
皖KHD199,皖KHD199,0.9875,True
皖A6B188,皖A6B188,0.9979,True
皖A562C9,皖A562C9,0.9965,True
皖A860Q4,皖A860Q4,0.9954,True
皖A7T877,皖A7T877,0.9922,True
皖AY2Y22,皖AY2Y22,0.9969,True
皖AW972S,皖AW972S,0.9936,True
皖AS6849,皖AS6849,0.9963,True
皖SX0676,皖SX0676,0.9949,True
皖A066W2,皖A066W2,0.9918,True
皖A12K04,皖A12K04,0.9948,True
皖S0F999,皖S0F999,0.9938,True
皖AA4K68,皖AA4K68,0.9953,True
皖A8H092,皖A8H092,0.9960,True
皖AH698U,皖AH698U,0.9860,True
皖AC999J,皖AC999J,0.9969,True
皖AT2917,皖AT2917,0.9958,True
鄂AY1A03,鄂AY1A03,0.9924,True
京NT2J26,京NT2J26,0.9808,True
苏AH7A32,苏AH7A32,0.9964,True
皖AP755V,皖AP755V,0.5024,True
皖AZ925W,皖AZ925W,0.9755,True
皖AY5F93,皖AY5F93,0.9972,True
皖A115S5,皖A115S5,0.9962,True
皖AB2J66,皖AB2J66,0.9953,True
皖AVJ815,皖AVJ815,0.9976,True
皖AB329T,皖AB329T,0.9957,True
皖AER577,皖AER577,0.9965,True
皖A075R0,皖A075R0,0.9882,True
皖ACS893,皖ACS893,0.9967,True
皖AC7L09,皖AC7L09,0.9949,True
皖AA183M,皖AA183M,0.9979,True
闽C2122U,闽C2122U,0.9779,True
皖AH9P97,皖AH9P97,0.9961,True
皖A2B855,皖A2B855,0.9863,True
皖AP0L85,皖AP0L85,0.9926,True
苏EK15M9,苏EK15M9,0.9950,True
皖AX591X,皖AX591X,0.9972,True
皖AM6N98,皖AM6N98,0.9974,True
皖AYU126,皖AYU126,0.9931,True
皖AC128H,皖AC128H,0.9960,True
皖AZ5E56,皖AZ5E56,0.9970,True
皖A36R63,皖A36R63,0.9948,True
皖AJ1Z33,皖AJ1Z33,0.9877,True
皖AX3X03,皖AX3X03,0.9969,True
皖AE6D19,皖AE6D19,0.9958,True
陕AB7G62,陕AB7G62,0.9698,True
皖AZ1615,皖AZ1615,0.9975,True
皖AHK362,皖AHK362,0.9968,True
皖AM9909,皖AM9909,0.9958,True
皖AY8N80,皖AY8N80,0.9963,True
皖AC2510,皖AC2510,0.9948,True
皖AW903T,皖AW903T,0.9965,True
皖A71S57,皖A71S57,0.9955,True
皖AHW914,皖AHW914,0.9958,True
皖A9E782,皖A9E782,0.9951,True
皖AQ6277,皖AQ6277,0.9970,True
皖A3X829,皖A3X829,0.9984,True
粤H23R85,粤H23R85,0.9874,True
皖AUQ583,皖AUQ583,0.9944,True
皖AY555L,皖AY555L,0.9980,True
皖AZ5400,皖AZ5400,0.9781,True
皖AZ960D,皖AZ960D,0.9946,True
皖AY002R,皖AY002R,0.9872,True
皖A858Z0,皖A858Z0,0.9940,True
皖A17S09,皖A17S09,0.9962,True
皖A8L322,皖A8L322,0.9969,True
皖AX398D,皖AX398D,0.9931,True
